FECHA,TMAX,TMIN
1982-07-23,37.39,25.09
1982-07-24,35.36,24.27
1982-07-25,35.92,24.24
1982-07-26,36.19,24.74
1982-07-27,32.4,24.02
1982-07-28,35.76,23.06
1982-07-29,36.87,24.9
1982-07-30,37.25,25.81
1982-07-31,36.01,26.74
1982-08-01,36.08,26.51
1982-08-02,34.55,23.05
1982-08-03,32.55,24.73
1982-08-04,35.77,23.65
1982-08-05,36.42,22.72
1982-08-06,37.28,24.77
1982-08-07,36.76,25.89
1982-08-08,35.8,24.63
1982-08-09,34.63,22.19
1982-08-10,30.95,23.86
1982-08-11,34.52,22.96
1982-08-12,35.45,23.85
1982-08-13,32.75,24.39
1982-08-14,34.73,24.32
1982-08-15,35.02,23.4
1982-08-16,35.87,23.29
1982-08-17,36.63,24.01
1982-08-18,35.85,25.07
1982-08-19,36.74,25.12
1982-08-20,35.64,24.25
1982-08-21,36.09,25.42
1982-08-22,35.73,22.74
1982-08-23,35.13,23.57
1982-08-24,36.06,23.51
1982-08-25,35.76,24.39
1982-08-26,36.43,23.32
1982-08-27,38.13,24.12
1982-08-28,38.5,24.93
1982-08-29,36.39,23.53
1982-08-30,36.72,24.41
1982-08-31,36.41,25.11
1982-09-01,36.43,24.07
1982-09-02,37.64,24.17
1982-09-03,37.15,24.78
1982-09-04,35.48,22.51
1982-09-05,35.79,23.51
1982-09-06,35.7,22.12
1982-09-07,33.34,23.97
1982-09-08,34.79,23.46
1982-09-09,35.86,22.87
1982-09-10,34.03,24.52
1982-09-11,32.5,23.75
1982-09-12,35.14,22.9
1982-09-13,35.5,23.27
1982-09-14,35.62,23.92
1982-09-15,36.58,22.92
1982-09-16,36.4,23.64
1982-09-17,36.78,23.28
1982-09-18,37.5,24.2
1982-09-19,38.66,25.22
1982-09-20,39.33,25.33
1982-09-21,39.84,24.53
1982-09-22,36.42,25.02
1982-09-23,35.53,22.41
1982-09-24,36.47,24.48
1982-09-25,36.67,25.55
1982-09-26,36.06,26.3
1982-09-27,34.7,24.76
1982-09-28,30.53,23.55
1982-09-29,30.16,22.61
1982-09-30,28.15,22.52
1982-10-01,32.37,20.15
1982-10-02,33.08,21.91
1982-10-03,33.5,22.55
1982-10-04,34.47,21.87
1982-10-05,34.83,22.77
1982-10-06,35.01,23.23
1982-10-07,33.49,23.83
1982-10-08,33.93,22.88
1982-10-09,33.49,22.23
1982-10-10,32.98,21.56
1982-10-11,33.08,19.66
1982-10-12,33.56,17.15
1982-10-13,33.62,16.17
1982-10-14,34.52,17.72
1982-10-15,34.97,19.21
1982-10-16,35.6,19.84
1982-10-17,34.65,19.88
1982-10-18,34.56,19.68
1982-10-19,35.02,19.45
1982-10-20,34.49,19.99
1982-10-21,35.33,19.65
1982-10-22,34.78,18.81
1982-10-23,34.8,19.08
1982-10-24,35.5,20.03
1982-10-25,35.06,19.3
1982-10-26,34.79,18.62
1982-10-27,34.27,18.41
1982-10-28,33.4,16.75
1982-10-29,33.05,16.19
1982-10-30,33.65,15.11
1982-10-31,33.89,15.33
1982-11-01,32.78,15.42
1982-11-02,33.02,15.71
1982-11-03,32.8,15.68
1982-11-04,34.08,15.02
1982-11-05,35.32,13.37
1982-11-06,34.43,15.03
1982-11-07,34.08,14.61
1982-11-08,32.76,14.43
1982-11-09,33.61,15.88
1982-11-10,33.14,17.27
1982-11-11,32.95,17.19
1982-11-12,33.31,15.19
1982-11-13,34.22,13.78
1982-11-14,35.02,14.81
1982-11-15,33.61,14.39
1982-11-16,32.51,13.91
1982-11-17,29.99,15.17
1982-11-18,28.19,16.37
1982-11-19,30.28,14.71
1982-11-20,30.94,14.38
1982-11-21,31.45,14.21
1982-11-22,31.03,14.24
1982-11-23,30,14.55
1982-11-24,30.19,15.59
1982-11-25,25.11,16.39
1982-11-26,26.37,14.38
1982-11-27,27.65,13.36
1982-11-28,27.82,13.16
1982-11-29,26.55,12.76
1982-11-30,28.01,11.57
1982-12-01,27.68,11.82
1982-12-02,23.48,13.21
1982-12-03,25.17,9.93
1982-12-04,27.39,9.88
1982-12-05,28.1,10.89
1982-12-06,28.58,11.1
1982-12-07,28.3,12.23
1982-12-08,23.24,13.1
1982-12-09,22.24,15.3
1982-12-10,25.95,15.9
1982-12-11,26.68,16.31
1982-12-12,27.27,14.55
1982-12-13,27.98,14.37
1982-12-14,28.74,13.39
1982-12-15,30,12.49
1982-12-16,30.92,12.45
1982-12-17,32.68,12.75
1982-12-18,31.47,12.51
1982-12-19,30.72,12.09
1982-12-20,30.57,11.54
1982-12-21,30.07,12.13
1982-12-22,29.4,14.08
1982-12-23,28.27,12.33
1982-12-24,25.2,12.78
1982-12-25,21.44,13.15
1982-12-26,21.18,7.97
1982-12-27,23.01,6.31
1982-12-28,25.26,6.92
1982-12-29,26.77,8.66
1982-12-30,25.87,9.78
1982-12-31,24.8,12.06
1983-01-01,25.99,8.49
1983-01-02,26.56,9.38
1983-01-03,27.75,10.42
1983-01-04,27.88,11.3
1983-01-05,30.65,11.35
1983-01-06,31.71,12.12
1983-01-07,30.1,13.42
1983-01-08,30.53,12.08
1983-01-09,30.59,12.37
1983-01-10,29.79,13.37
1983-01-11,27.4,13.43
1983-01-12,25.33,14.53
1983-01-13,23.16,17.17
1983-01-14,28.31,15.63
1983-01-15,30.31,14.79
1983-01-16,28.09,15.56
1983-01-17,28.32,14.94
1983-01-18,28.42,14.82
1983-01-19,27.17,14.59
1983-01-20,24.25,13.85
1983-01-21,25.11,9.88
1983-01-22,25.29,8.11
1983-01-23,26.2,7.22
1983-01-24,28.05,7.62
1983-01-25,30.11,9.08
1983-01-26,28.82,9.5
1983-01-27,29.41,10.09
1983-01-28,29.55,10.39
1983-01-29,29.91,11.08
1983-01-30,27.19,12.27
1983-01-31,24.5,14.35
1983-02-01,24.32,8.04
1983-02-02,26.52,7.47
1983-02-03,28.5,9.39
1983-02-04,25.03,10.81
1983-02-05,25.63,12.43
1983-02-06,24.63,11.33
1983-02-07,27.74,9.76
1983-02-08,28.06,10.62
1983-02-09,28.32,10.99
1983-02-10,27.86,11.42
1983-02-11,27.62,11.27
1983-02-12,30.39,11.64
1983-02-13,31.14,11.99
1983-02-14,29.02,11.4
1983-02-15,28.7,10.25
1983-02-16,29.6,10.08
1983-02-17,29.46,10.57
1983-02-18,29.99,11.16
1983-02-19,29.7,11.75
1983-02-20,30.02,11.99
1983-02-21,30.61,11.07
1983-02-22,30.81,11.76
1983-02-23,30.03,12.52
1983-02-24,27.65,11.65
1983-02-25,26.28,12.56
1983-02-26,27.22,10.03
1983-02-27,28.52,10.11
1983-02-28,29.18,10.04
1983-03-01,29.59,11.44
1983-03-02,27.59,12.81
1983-03-03,25.98,14.38
1983-03-04,25.28,14.98
1983-03-05,25.65,12.49
1983-03-06,27.43,11.56
1983-03-07,29.29,11.21
1983-03-08,30.35,11.89
1983-03-09,29.99,13.13
1983-03-10,30.02,13.26
1983-03-11,29.98,14.51
1983-03-12,28.34,15.66
1983-03-13,28.58,14.02
1983-03-14,29.61,13.74
1983-03-15,28.66,12.9
1983-03-16,27.73,11.67
1983-03-17,29.63,10.48
1983-03-18,29.1,11.49
1983-03-19,28.6,11.69
1983-03-20,28.74,11.48
1983-03-21,29.03,11.11
1983-03-22,28.53,10.96
1983-03-23,29.5,11.81
1983-03-24,31.65,11.77
1983-03-25,29.58,11.34
1983-03-26,29.72,9.97
1983-03-27,29.82,8.75
1983-03-28,31.89,9.85
1983-03-29,31.55,10.8
1983-03-30,33.02,11.91
1983-03-31,32.95,13.06
1983-04-01,33.29,13.42
1983-04-02,32.26,13.5
1983-04-03,31.38,14.02
1983-04-04,29.35,13.74
1983-04-05,28.34,14.54
1983-04-06,28.14,15.47
1983-04-07,21.12,14.95
1983-04-08,25.23,10.12
1983-04-09,28.49,9.37
1983-04-10,30.03,10.51
1983-04-11,30.46,10.96
1983-04-12,30.25,10.99
1983-04-13,29.17,11.16
1983-04-14,30.04,10.43
1983-04-15,30.88,10.82
1983-04-16,31.16,10.76
1983-04-17,32.9,11.99
1983-04-18,30.98,13.92
1983-04-19,32.76,14.19
1983-04-20,32.25,14.33
1983-04-21,31.96,13.19
1983-04-22,31.49,12.89
1983-04-23,32.38,13.5
1983-04-24,32.43,13.37
1983-04-25,31.23,12.06
1983-04-26,31.19,14.27
1983-04-27,31.98,15.23
1983-04-28,31.18,15.32
1983-04-29,31.69,14.97
1983-04-30,33.84,15.66
1983-05-01,34.17,15.62
1983-05-02,34.45,13.93
1983-05-03,34.3,13.25
1983-05-04,33.96,14.63
1983-05-05,34.53,15.41
1983-05-06,35.21,15.96
1983-05-07,36.94,14.66
1983-05-08,36.29,14.86
1983-05-09,36.66,15.03
1983-05-10,36.35,14.42
1983-05-11,36.66,14.12
1983-05-12,37.24,14.01
1983-05-13,37.11,13.76
1983-05-14,35.97,13.62
1983-05-15,35.98,13.81
1983-05-16,34.96,14
1983-05-17,35.75,15.09
1983-05-18,36.26,15.31
1983-05-19,36.58,14.52
1983-05-20,37.27,13.95
1983-05-21,37.83,14.78
1983-05-22,38.31,15.44
1983-05-23,35.18,16.17
1983-05-24,36.29,17.78
1983-05-25,35.48,18.01
1983-05-26,35.54,19.02
1983-05-27,36.05,21.86
1983-05-28,31.74,19.55
1983-05-29,33.24,19.96
1983-05-30,33.16,20.42
1983-05-31,32.81,21.58
1983-06-01,32.72,21.71
1983-06-02,34.05,22.1
1983-06-03,35.43,21.27
1983-06-04,37.18,21.2
1983-06-05,35.46,21.35
1983-06-06,34.8,21.18
1983-06-07,35.41,21.62
1983-06-08,34.54,22.27
1983-06-09,36.19,23.32
1983-06-10,37.05,22.62
1983-06-11,35.39,21.38
1983-06-12,35.72,22.95
1983-06-13,36.56,22.7
1983-06-14,36.07,22.51
1983-06-15,38.05,22.39
1983-06-16,37.78,22.45
1983-06-17,37.71,22.58
1983-06-18,37.81,23.16
1983-06-19,37.66,22.89
1983-06-20,37.17,23.58
1983-06-21,36.67,24.14
1983-06-22,37.28,24.16
1983-06-23,37.1,24.65
1983-06-24,37.44,24.24
1983-06-25,37.54,24.33
1983-06-26,37.46,24.4
1983-06-27,38.46,24.41
1983-06-28,39.13,23.24
1983-06-29,38.93,20.99
1983-06-30,38.71,20.88
1983-07-01,39.08,22.44
1983-07-02,38.18,23.16
1983-07-03,38.66,24.1
1983-07-04,38.96,25.01
1983-07-05,39.13,25.62
1983-07-06,37.05,24.19
1983-07-07,36.13,23.39
1983-07-08,37.93,24.71
1983-07-09,36.12,23.33
1983-07-10,37.64,22.56
1983-07-11,37.94,24.36
1983-07-12,36.34,22.67
1983-07-13,36.23,23.88
1983-07-14,35.26,24.3
1983-07-15,35.26,24.54
1983-07-16,37.51,24.8
1983-07-17,35.81,23.22
1983-07-18,35.34,23.45
1983-07-19,35.46,23.62
1983-07-20,33.52,22
1983-07-21,32.16,23.82
1983-07-22,34.32,23.64
1983-07-23,36.24,24.05
1983-07-24,37.79,24.92
1983-07-25,36.5,23.07
1983-07-26,35.65,24.83
1983-07-27,35.15,24.06
1983-07-28,35.33,24.58
1983-07-29,35.95,23.68
1983-07-30,33.24,23.98
1983-07-31,35.41,23.17
1983-08-01,36.42,22.74
1983-08-02,36.35,23.32
1983-08-03,33.88,22.34
1983-08-04,34.65,22.08
1983-08-05,35.2,22.59
1983-08-06,34.86,21.72
1983-08-07,34.31,22.13
1983-08-08,33.28,21.85
1983-08-09,33.42,23.01
1983-08-10,34.57,23.12
1983-08-11,35.4,23.15
1983-08-12,34.79,22.53
1983-08-13,31.67,22.36
1983-08-14,30.93,22.37
1983-08-15,32.36,22.69
1983-08-16,33.89,22.37
1983-08-17,34.23,21.28
1983-08-18,34.58,21.96
1983-08-19,34.77,22.2
1983-08-20,32.82,22.98
1983-08-21,34.48,21.66
1983-08-22,34.89,20.91
1983-08-23,36.01,21.85
1983-08-24,35.78,22.29
1983-08-25,36.8,23.47
1983-08-26,34.47,24.38
1983-08-27,34.28,21.87
1983-08-28,34.73,22.31
1983-08-29,34.79,23.01
1983-08-30,34.12,22.2
1983-08-31,34.89,23.1
1983-09-01,36.18,24.91
1983-09-02,37.01,25.69
1983-09-03,36.1,24.45
1983-09-04,33.02,24.7
1983-09-05,31.52,24.46
1983-09-06,34.83,24.65
1983-09-07,34.96,23.71
1983-09-08,35.64,24.67
1983-09-09,31.18,26.12
1983-09-10,32.6,23.8
1983-09-11,33.41,24.12
1983-09-12,33.62,24.08
1983-09-13,34.91,24.58
1983-09-14,34.03,23.95
1983-09-15,34.38,24.69
1983-09-16,34.27,23.98
1983-09-17,33.64,24.15
1983-09-18,33.85,24.71
1983-09-19,33.32,25.12
1983-09-20,33.71,23.11
1983-09-21,33.4,24.14
1983-09-22,34.8,23.15
1983-09-23,35.3,23.5
1983-09-24,35.98,24.25
1983-09-25,36.46,24.94
1983-09-26,36.56,24.72
1983-09-27,35.94,22.2
1983-09-28,35.91,22.66
1983-09-29,35.11,22.23
1983-09-30,35.04,22.92
1983-10-01,35.24,23.2
1983-10-02,35.57,23.27
1983-10-03,35.26,23.78
1983-10-04,35.72,23.73
1983-10-05,37.69,24.35
1983-10-06,37.39,25.16
1983-10-07,37.72,25.29
1983-10-08,36.06,25.27
1983-10-09,35.76,23.26
1983-10-10,36.03,22.47
1983-10-11,35.41,22.61
1983-10-12,35.95,22.01
1983-10-13,36.12,22.06
1983-10-14,35.37,22.54
1983-10-15,35.03,21.43
1983-10-16,33.98,20.37
1983-10-17,34.46,20.93
1983-10-18,34.3,22.66
1983-10-19,28.74,22.36
1983-10-20,32.94,20.77
1983-10-21,33.23,19.44
1983-10-22,34.17,19.75
1983-10-23,34.58,20.85
1983-10-24,34.54,20.93
1983-10-25,34.94,21.11
1983-10-26,34.73,22.35
1983-10-27,34.9,21.52
1983-10-28,34.61,21.75
1983-10-29,34.99,20.7
1983-10-30,35.71,19.23
1983-10-31,35.63,19.18
1983-11-01,35.46,18.65
1983-11-02,33.01,17.72
1983-11-03,27.06,18.75
1983-11-04,30.48,19.45
1983-11-05,31.81,19.73
1983-11-06,32.76,18.8
1983-11-07,32.39,17.58
1983-11-08,32.39,17.46
1983-11-09,32.36,17.17
1983-11-10,32.69,16.22
1983-11-11,32.58,16.11
1983-11-12,32.38,14.19
1983-11-13,32.39,14.45
1983-11-14,32.14,15.06
1983-11-15,32.28,14.9
1983-11-16,31.7,14.77
1983-11-17,30.26,16.24
1983-11-18,31.37,15.43
1983-11-19,31.3,14.47
1983-11-20,31.31,14.97
1983-11-21,30.04,14.43
1983-11-22,25.32,15.86
1983-11-23,25.51,12.92
1983-11-24,29.71,10.86
1983-11-25,28.16,12.58
1983-11-26,26.37,15.06
1983-11-27,26.5,11.4
1983-11-28,27.83,11.54
1983-11-29,28.55,11.06
1983-11-30,28.71,11.83
1983-12-01,28.37,13.79
1983-12-02,22.52,15.2
1983-12-03,27.8,13.85
1983-12-04,29.74,12.95
1983-12-05,28.87,12.53
1983-12-06,29.3,11.84
1983-12-07,29.61,10.53
1983-12-08,30.57,11.24
1983-12-09,31.44,12.94
1983-12-10,31.9,14.25
1983-12-11,31.42,13.5
1983-12-12,28.35,14.06
1983-12-13,29.52,14.41
1983-12-14,29.9,11.8
1983-12-15,29.29,11.43
1983-12-16,29.8,11.94
1983-12-17,30.42,11.21
1983-12-18,30.28,11.68
1983-12-19,29.48,10.54
1983-12-20,28.73,9.97
1983-12-21,28.48,10.44
1983-12-22,29.74,10.91
1983-12-23,30.45,9.06
1983-12-24,31.86,9
1983-12-25,31.61,9.92
1983-12-26,30.53,11.26
1983-12-27,29.59,11.16
1983-12-28,28.29,11.09
1983-12-29,29.22,11.39
1983-12-30,30.71,10.83
1983-12-31,31.16,11.91
1984-01-01,29.84,13.1
1984-01-02,28.32,15.79
1984-01-03,27.88,15.44
1984-01-04,26.53,14.42
1984-01-05,28.89,17.51
1984-01-06,28.37,17.07
1984-01-07,27.44,17.94
1984-01-08,27.17,10.99
1984-01-09,29.37,9.61
1984-01-10,28.72,11.13
1984-01-11,31.41,10.56
1984-01-12,30.11,9.25
1984-01-13,30.22,9.91
1984-01-14,31.12,11.42
1984-01-15,31.55,13.05
1984-01-16,29.52,11.11
1984-01-17,27.76,9.44
1984-01-18,28.44,10.16
1984-01-19,28.95,11.64
1984-01-20,27.74,11.41
1984-01-21,30.55,10.48
1984-01-22,26.49,12.1
1984-01-23,28.73,11.89
1984-01-24,25.84,6.46
1984-01-25,27.37,7.05
1984-01-26,29.96,8.91
1984-01-27,30.03,11.11
1984-01-28,31.26,12.26
1984-01-29,26.96,13.53
1984-01-30,24.85,14.4
1984-01-31,26.52,12.32
1984-02-01,27.05,14.2
1984-02-02,28.16,14.04
1984-02-03,27.68,14.78
1984-02-04,27.04,14.94
1984-02-05,28.85,12.85
1984-02-06,30.02,11.6
1984-02-07,31.68,11.39
1984-02-08,30.57,10.43
1984-02-09,32.25,12.58
1984-02-10,31.04,12.61
1984-02-11,29.78,12.06
1984-02-12,29.95,10
1984-02-13,29.6,9.86
1984-02-14,31.81,10.2
1984-02-15,30.68,11.04
1984-02-16,31.41,11.42
1984-02-17,30.13,11.54
1984-02-18,28.27,8.67
1984-02-19,28.68,8.08
1984-02-20,27.48,6.29
1984-02-21,27.41,6.26
1984-02-22,28.54,6.99
1984-02-23,29.13,9.69
1984-02-24,29.76,9
1984-02-25,30.96,7.95
1984-02-26,29.22,9.33
1984-02-27,30.04,7.81
1984-02-28,30.71,7.16
1984-02-29,29.93,9.39
1984-03-01,30.26,12.65
1984-03-02,31.76,12.21
1984-03-03,31.9,12.73
1984-03-04,32.06,12.09
1984-03-05,30.4,9.9
1984-03-06,29.66,10.85
1984-03-07,31.71,9.54
1984-03-08,32.64,10.68
1984-03-09,32.23,9.14
1984-03-10,33.34,10.92
1984-03-11,32.43,9.43
1984-03-12,32.91,9.66
1984-03-13,34.54,9.43
1984-03-14,35.18,9.71
1984-03-15,34.72,11.66
1984-03-16,35.1,11.31
1984-03-17,35.75,12.3
1984-03-18,35.5,12.84
1984-03-19,33.37,10.81
1984-03-20,33.32,11.59
1984-03-21,31.63,10.43
1984-03-22,32.58,11.05
1984-03-23,33.26,11.01
1984-03-24,34.35,12.33
1984-03-25,31.07,12
1984-03-26,34.15,12.32
1984-03-27,33.75,12.58
1984-03-28,34.3,11.73
1984-03-29,33.28,12.21
1984-03-30,33.88,12.17
1984-03-31,33.71,13.5
1984-04-01,31.44,14.08
1984-04-02,31.76,12.17
1984-04-03,32.45,11.43
1984-04-04,34.32,10.54
1984-04-05,33.54,12.8
1984-04-06,32.21,11.51
1984-04-07,30.4,15.06
1984-04-08,31.81,13.28
1984-04-09,34.86,12.05
1984-04-10,33.28,11.58
1984-04-11,33.93,12.53
1984-04-12,34.18,11.95
1984-04-13,33.46,13.34
1984-04-14,33.09,14.07
1984-04-15,33.7,17.04
1984-04-16,34.1,16.91
1984-04-17,33.32,18.9
1984-04-18,33.2,17.12
1984-04-19,35.42,15.18
1984-04-20,34.89,15.52
1984-04-21,34.02,13.81
1984-04-22,33.97,14.1
1984-04-23,34.35,12.85
1984-04-24,32.99,12.23
1984-04-25,30.32,18.26
1984-04-26,32.85,17.7
1984-04-27,31.39,16.27
1984-04-28,31.58,14.63
1984-04-29,31.43,15.34
1984-04-30,33.64,12.83
1984-05-01,33.81,13.24
1984-05-02,35.09,12.12
1984-05-03,35.66,12.21
1984-05-04,36.38,13.61
1984-05-05,33.95,14.36
1984-05-06,34.85,15.02
1984-05-07,34.89,16.32
1984-05-08,37.85,17.11
1984-05-09,38.02,19.37
1984-05-10,36.36,20.84
1984-05-11,34.75,22.01
1984-05-12,33.71,21.3
1984-05-13,32.98,21.51
1984-05-14,35.02,18.93
1984-05-15,35.37,19.24
1984-05-16,33.13,18.5
1984-05-17,34.7,17.67
1984-05-18,37.09,17.48
1984-05-19,36.59,18.78
1984-05-20,38.84,18.67
1984-05-21,37.83,17.9
1984-05-22,37.39,18.62
1984-05-23,36.53,19.51
1984-05-24,34.53,22.82
1984-05-25,35.72,20.88
1984-05-26,35.62,23.07
1984-05-27,34.69,23.65
1984-05-28,34.39,22.94
1984-05-29,36.79,22.83
1984-05-30,37.97,23.17
1984-05-31,38.23,23.93
1984-06-01,37.04,22.7
1984-06-02,35.73,24.08
1984-06-03,35.13,22.42
1984-06-04,35.45,22.67
1984-06-05,33.92,20.58
1984-06-06,35.37,19.89
1984-06-07,35.25,19.8
1984-06-08,35.58,20.91
1984-06-09,35.19,21.71
1984-06-10,34.77,19.38
1984-06-11,36.06,20.02
1984-06-12,36.35,23.5
1984-06-13,37.29,21.99
1984-06-14,37.27,23.14
1984-06-15,36.58,24.61
1984-06-16,34.93,23.82
1984-06-17,34.43,23.72
1984-06-18,36.01,24.65
1984-06-19,35.75,24.48
1984-06-20,36.32,23.85
1984-06-21,34.22,22.67
1984-06-22,34.5,23.49
1984-06-23,34.67,22.7
1984-06-24,35.9,22.43
1984-06-25,34.68,23.62
1984-06-26,36.96,23.34
1984-06-27,36.17,24.54
1984-06-28,35.19,23.43
1984-06-29,35.51,23.81
1984-06-30,35.11,25.07
1984-07-01,33.15,23.94
1984-07-02,35.95,23.44
1984-07-03,36.22,24.34
1984-07-04,35.3,25.02
1984-07-05,34.74,22.46
1984-07-06,34.55,23.05
1984-07-07,34.7,22.79
1984-07-08,35.01,24.01
1984-07-09,36.32,24.17
1984-07-10,34.75,24.36
1984-07-11,33.51,23.05
1984-07-12,32.45,23.71
1984-07-13,33.21,22.74
1984-07-14,31.39,22.4
1984-07-15,32.43,24.04
1984-07-16,30.42,20.64
1984-07-17,32.44,22.36
1984-07-18,34.52,22.48
1984-07-19,34.5,22.75
1984-07-20,34.11,22.84
1984-07-21,34.64,23.25
1984-07-22,34.83,22.61
1984-07-23,33.47,22.93
1984-07-24,31.42,23.06
1984-07-25,34.05,22.67
1984-07-26,33.85,22.19
1984-07-27,34.82,24
1984-07-28,33,24.42
1984-07-29,35.72,23.59
1984-07-30,33.83,22.08
1984-07-31,36.09,23.79
1984-08-01,34.48,21.85
1984-08-02,35.24,24.34
1984-08-03,35.28,24.97
1984-08-04,36.01,23.91
1984-08-05,33.87,23.29
1984-08-06,31.17,25.09
1984-08-07,31.94,23.21
1984-08-08,32.31,22.66
1984-08-09,31.87,22.91
1984-08-10,33.26,23.56
1984-08-11,34.12,22.95
1984-08-12,34.69,22.87
1984-08-13,34.88,22.4
1984-08-14,35.32,23.84
1984-08-15,34.53,23.81
1984-08-16,34.25,21.78
1984-08-17,34.7,21.16
1984-08-18,35.48,22.49
1984-08-19,35.46,22.32
1984-08-20,35.65,22.84
1984-08-21,34.54,23.72
1984-08-22,34.59,23.4
1984-08-23,34.86,23.55
1984-08-24,33.71,22.97
1984-08-25,35.44,22.86
1984-08-26,34.33,23.21
1984-08-27,34.5,24.38
1984-08-28,34.53,24.46
1984-08-29,33.73,24.79
1984-08-30,34.35,23.93
1984-08-31,32.94,23.78
1984-09-01,35.25,22.29
1984-09-02,36.22,23.19
1984-09-03,36.26,23.78
1984-09-04,37.41,24.99
1984-09-05,40.09,24.47
1984-09-06,36.74,24.3
1984-09-07,34.44,24.18
1984-09-08,32.37,24.47
1984-09-09,36.3,24.9
1984-09-10,36.11,25.01
1984-09-11,33.88,22.07
1984-09-12,35.55,23.39
1984-09-13,33.69,22.21
1984-09-14,35.36,24.27
1984-09-15,35.38,22.68
1984-09-16,37.72,24.99
1984-09-17,37.47,24.45
1984-09-18,36.75,22.4
1984-09-19,36.9,23.83
1984-09-20,36.09,24.48
1984-09-21,35.83,23.48
1984-09-22,36.1,23.37
1984-09-23,32.31,23.47
1984-09-24,33.8,22.06
1984-09-25,33.19,23.21
1984-09-26,36,23.4
1984-09-27,36.58,23.32
1984-09-28,36.84,24.51
1984-09-29,35.82,23.41
1984-09-30,34.22,21.44
1984-10-01,34.82,22.4
1984-10-02,33.73,22.24
1984-10-03,31.73,19.62
1984-10-04,31.41,19.93
1984-10-05,32.61,20.46
1984-10-06,33.88,19.59
1984-10-07,34.21,18.88
1984-10-08,34.53,18.87
1984-10-09,33.77,20.02
1984-10-10,33.75,22.02
1984-10-11,34,21.38
1984-10-12,34.81,22.07
1984-10-13,34.26,21.81
1984-10-14,33.41,19.92
1984-10-15,32.5,19.42
1984-10-16,32.94,20.23
1984-10-17,31.85,19.95
1984-10-18,34.39,19.72
1984-10-19,33.06,18.94
1984-10-20,33.18,19.99
1984-10-21,32.16,20.19
1984-10-22,32.06,20.86
1984-10-23,31.88,21.11
1984-10-24,30.46,22.06
1984-10-25,30.2,20.54
1984-10-26,31,18.66
1984-10-27,31.83,17.55
1984-10-28,32.56,15.12
1984-10-29,34.24,14.16
1984-10-30,34.75,14.52
1984-10-31,35.11,14.87
1984-11-01,35.27,16.26
1984-11-02,34.88,16.74
1984-11-03,33.97,16.68
1984-11-04,32.96,16.87
1984-11-05,35.88,16.64
1984-11-06,34.22,15.63
1984-11-07,34.57,17.38
1984-11-08,34.37,17.45
1984-11-09,34.41,16.36
1984-11-10,34.35,13.34
1984-11-11,32.72,14.24
1984-11-12,33.41,14.96
1984-11-13,32.24,15.7
1984-11-14,35.14,15.56
1984-11-15,33.18,14.23
1984-11-16,31.54,13.45
1984-11-17,29.28,13.93
1984-11-18,30.86,14.56
1984-11-19,31.21,11.46
1984-11-20,30.64,11.93
1984-11-21,33.58,11.62
1984-11-22,31.56,13.5
1984-11-23,25.3,15.19
1984-11-24,25.11,16.6
1984-11-25,26.43,10.31
1984-11-26,26.53,10.64
1984-11-27,27.36,9.47
1984-11-28,28.57,8.91
1984-11-29,28.94,10.03
1984-11-30,29.33,11.21
1984-12-01,29.34,12.12
1984-12-02,27.93,12.89
1984-12-03,28.33,13.85
1984-12-04,27.22,12.73
1984-12-05,28.3,13.32
1984-12-06,31.41,10.82
1984-12-07,33.27,11.85
1984-12-08,27.58,14.59
1984-12-09,30.41,14.13
1984-12-10,33.17,13.8
1984-12-11,28.47,14.6
1984-12-12,26.74,16.42
1984-12-13,23.09,11.98
1984-12-14,23.95,14.24
1984-12-15,24.17,14.71
1984-12-16,24.89,11.91
1984-12-17,27.19,11.32
1984-12-18,28.2,13.08
1984-12-19,29.7,14.31
1984-12-20,27.94,14.3
1984-12-21,29.11,14.92
1984-12-22,27.31,12.57
1984-12-23,28.22,12.07
1984-12-24,27.91,12.27
1984-12-25,29.22,13.28
1984-12-26,30.1,15.12
1984-12-27,29.19,15.08
1984-12-28,28.62,17.72
1984-12-29,26.38,16.45
1984-12-30,26.04,15.83
1985-01-01,27.78,12.11
1985-01-02,26.39,10.69
1985-01-03,27.75,9.33
1985-01-04,28.43,8.93
1985-01-05,30.83,8.12
1985-01-06,30.32,7.93
1985-01-07,29.69,9.07
1985-01-08,27.69,10.04
1985-01-09,27.07,11.22
1985-01-10,28.32,10.71
1985-01-11,25.32,12.75
1985-01-12,22.01,14.62
1985-01-13,22.91,14.45
1985-01-14,20.54,13.11
1985-01-15,23.65,13.82
1985-01-16,22.26,10.06
1985-01-17,23.69,8.74
1985-01-18,26.04,8.26
1985-01-19,24.91,10.64
1985-01-20,25.13,10.25
1985-01-21,25.03,10.88
1985-01-22,26.34,10.48
1985-01-23,22.78,12.56
1985-01-24,25.95,16.07
1985-01-25,31.14,14.23
1985-01-26,27.26,15.31
1985-01-27,28.42,10.69
1985-01-28,28.57,9.77
1985-01-29,28.12,10.4
1985-01-30,26.19,11.09
1985-01-31,20.78,11.23
1985-02-01,23.23,11.18
1985-02-02,22.39,9.83
1985-02-03,24.81,8.83
1985-02-04,25.8,7.68
1985-02-05,24.46,7.81
1985-02-06,25.61,6.88
1985-02-07,25.38,7.45
1985-02-08,28.61,9.14
1985-02-09,29.87,11.21
1985-02-10,30.81,11.29
1985-02-11,31.64,10.05
