dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
1/27/09,18:00,315,9.1,13.9
1/27/09,19:00,298,8.2,12.5
1/27/09,20:00,288,7.5,11.4
1/27/09,21:00,286,7.1,10.8
1/27/09,22:00,283,6.4,9.8
1/27/09,23:00,277,4.4,6.7
28/01/2009,00:00,279,4.2,6.4
1/28/09,01:00,272,3.6,5.5
1/28/09,02:00,241,9.4,14.4
1/28/09,03:00,245,8.3,12.7
1/28/09,04:00,192,3.3,5
1/28/09,05:00,264,5.2,7.9
1/28/09,06:00,174,3.8,5.8
1/28/09,07:00,211,2.3,3.5
1/28/09,08:00,264,5.2,7.9
1/28/09,09:00,257,8.7,13.3
1/28/09,10:00,219,5.8,8.8
1/28/09,11:00,147,7.8,11.9
1/28/09,12:00,133,6.2,9.5
1/28/09,13:00,141,6,9.1
1/28/09,14:00,138,3.5,5.3
1/28/09,15:00,138,7.5,11.4
1/28/09,16:00,130,5.5,8.4
1/28/09,17:00,201,6.9,10.5
1/28/09,18:00,285,9.6,14.7
1/28/09,19:00,323,9.6,14.7
1/28/09,20:00,312,9.9,15.1
1/28/09,21:00,287,6.8,10.4
1/28/09,22:00,288,7.4,11.3
1/28/09,23:00,286,7.2,11
29/01/2009,00:00,281,5.2,7.9
1/29/09,01:00,275,4.1,6.2
1/29/09,02:00,213,5.9,9
1/29/09,03:00,139,6.1,9.3
1/29/09,04:00,154,3.2,4.9
1/29/09,05:00,151,3.1,4.7
1/29/09,06:00,148,5.7,8.7
1/29/09,07:00,202,3.4,5.2
1/29/09,08:00,235,2.6,3.9
1/29/09,09:00,153,6.7,10.2
1/29/09,10:00,138,7.7,11.7
1/29/09,11:00,158,5.3,8.1
1/29/09,12:00,143,5.5,8.4
1/29/09,13:00,117,3.9,5.9
1/29/09,14:00,144,5.1,7.8
1/29/09,15:00,122,4.5,6.8
1/29/09,16:00,76,3.7,5.6
1/29/09,17:00,159,8,12.2
1/29/09,18:00,319,9.8,15
1/29/09,19:00,306,10.8,16.5
1/29/09,20:00,285,8.2,12.5
1/29/09,21:00,290,6.4,9.8
1/29/09,22:00,295,6.7,10.2
1/29/09,23:00,279,4.8,7.3
30/01/2009,00:00,258,4.8,7.3
1/30/09,01:00,213,7.6,11.6
1/30/09,02:00,167,11.4,17.4
1/30/09,03:00,123,14.2,21.7
1/30/09,04:00,136,15.6,23.8
1/30/09,05:00,140,15.2,23.2
1/30/09,06:00,152,6.6,10.1
1/30/09,07:00,255,11.3,17.3
1/30/09,08:00,200,5.1,7.8
1/30/09,09:00,144,5.3,8.1
1/30/09,10:00,152,6,9.1
1/30/09,11:00,147,5.7,8.7
1/30/09,12:00,145,5.8,8.8
1/30/09,13:00,139,5,7.6
1/30/09,14:00,134,5.5,8.4
1/30/09,15:00,133,5.6,8.5
1/30/09,16:00,93,4.6,7
1/30/09,17:00,172,7.7,11.7
1/30/09,18:00,244,11.2,17.1
1/30/09,19:00,322,12.3,18.8
1/30/09,20:00,303,12,18.3
1/30/09,21:00,314,12.5,19.1
1/30/09,22:00,294,8.7,13.3
1/30/09,23:00,274,4.7,7.2
31/01/2009,00:00,272,4.3,6.5
1/31/09,01:00,264,4.4,6.7
1/31/09,02:00,171,5.9,9
1/31/09,03:00,150,8.3,12.7
1/31/09,04:00,131,8.1,12.4
1/31/09,05:00,157,6.5,9.9
1/31/09,06:00,132,4.7,7.2
1/31/09,07:00,118,4.8,7.3
1/31/09,08:00,110,5,7.6
1/31/09,09:00,134,3.6,5.5
1/31/09,10:00,137,3.3,5
1/31/09,11:00,139,3.9,5.9
1/31/09,12:00,147,4,6.1
1/31/09,13:00,146,3.6,5.5
1/31/09,14:00,130,4.6,7
1/31/09,15:00,118,7.1,10.8
1/31/09,16:00,85,7.5,11.4
1/31/09,17:00,166,8.7,13.3
1/31/09,18:00,268,8.2,12.5
1/31/09,19:00,305,10.3,15.7
1/31/09,20:00,284,6.3,9.6
1/31/09,21:00,282,5.8,8.8
1/31/09,22:00,290,6.2,9.5
1/31/09,23:00,285,4.4,6.7
01/02/2009,00:00,269,5,7.6
02/01/2009,01:00,217,11.3,17.3
02/01/2009,02:00,249,8.8,13.4
02/01/2009,03:00,209,4.4,6.7
02/01/2009,04:00,230,9.8,15
02/01/2009,05:00,125,3.9,5.9
02/01/2009,06:00,208,4.4,6.7
02/01/2009,07:00,202,6.7,10.2
02/01/2009,08:00,207,3.9,5.9
02/01/2009,09:00,153,4.6,7
02/01/2009,10:00,151,3.7,5.6
02/01/2009,11:00,140,6.3,9.6
02/01/2009,12:00,142,6.6,10.1
02/01/2009,13:00,139,6.1,9.3
02/01/2009,14:00,142,7.3,11.1
02/01/2009,15:00,136,6.5,9.9
02/01/2009,16:00,133,6.2,9.5
02/01/2009,17:00,102,7.4,11.3
02/01/2009,18:00,208,7.2,11
02/01/2009,19:00,298,7.4,11.3
02/01/2009,20:00,289,8.5,13
02/01/2009,21:00,302,9.9,15.1
02/01/2009,22:00,302,12,18.3
02/01/2009,23:00,286,9.5,14.5
02/02/2009,00:00,283,8.2,12.5
02/02/2009,01:00,235,10.8,16.5
02/02/2009,02:00,215,19.5,29.8
02/02/2009,03:00,218,18.4,28.1
02/02/2009,04:00,257,9.9,15.1
02/02/2009,05:00,275,7.9,12.1
02/02/2009,06:00,270,5.6,8.5
02/02/2009,07:00,239,4.1,6.2
02/02/2009,08:00,257,3.9,5.9
02/02/2009,09:00,162,5.6,8.5
02/02/2009,10:00,135,5.9,9
02/02/2009,11:00,142,8.8,13.4
02/02/2009,12:00,138,8.4,12.8
02/02/2009,13:00,146,8,12.2
02/02/2009,14:00,133,8.7,13.3
02/02/2009,15:00,134,7.5,11.4
02/02/2009,16:00,119,6.2,9.5
02/02/2009,17:00,73,9.6,14.7
02/02/2009,18:00,138,10.6,16.2
02/02/2009,19:00,276,9.5,14.5
02/02/2009,20:00,324,11.8,18
02/02/2009,21:00,300,9.3,14.2
02/02/2009,22:00,306,9.7,14.8
02/02/2009,23:00,286,6.1,9.3
03/02/2009,00:00,269,4.4,6.7
02/03/2009,01:00,250,5.8,8.8
02/03/2009,02:00,199,6.9,10.5
02/03/2009,03:00,195,2.9,4.4
02/03/2009,04:00,156,4.6,7
02/03/2009,05:00,155,3.2,4.9
02/03/2009,06:00,252,2.7,4.1
02/03/2009,07:00,221,3.2,4.9
02/03/2009,08:00,244,15.8,24.2
02/03/2009,09:00,329,19.7,30.1
02/03/2009,10:00,281,9,13.7
02/03/2009,11:00,131,4.8,7.3
02/03/2009,12:00,134,4.2,6.4
02/03/2009,13:00,136,3.6,5.5
02/03/2009,14:00,127,4.1,6.2
02/03/2009,15:00,122,4.7,7.2
02/03/2009,16:00,81,6.2,9.5
02/03/2009,17:00,101,8.1,12.4
02/03/2009,18:00,109,10.6,16.2
02/03/2009,19:00,159,11.7,17.9
02/03/2009,20:00,135,13.1,20
02/03/2009,21:00,316,12.6,19.3
02/03/2009,22:00,321,12.7,19.4
02/03/2009,23:00,305,9.1,13.9
04/02/2009,00:00,268,6.3,9.6
02/04/2009,01:00,260,7,10.7
02/04/2009,02:00,252,7.9,12.1
02/04/2009,03:00,263,4.1,6.2
02/04/2009,04:00,170,2.3,3.5
02/04/2009,05:00,150,5.1,7.8
02/04/2009,06:00,153,6,9.1
02/04/2009,07:00,148,5,7.6
02/04/2009,08:00,137,7.4,11.3
02/04/2009,09:00,99,9.3,14.2
02/04/2009,10:00,117,6.8,10.4
02/04/2009,11:00,134,6.9,10.5
02/04/2009,12:00,124,6.1,9.3
02/04/2009,13:00,113,6.5,9.9
02/04/2009,14:00,99,8.6,13.1
02/04/2009,15:00,91,15.4,23.5
02/04/2009,16:00,80,11.4,17.4
02/04/2009,17:00,71,10.6,16.2
02/04/2009,18:00,72,8.7,13.3
02/04/2009,19:00,163,11.6,17.7
02/04/2009,20:00,318,11.3,17.3
02/04/2009,21:00,308,7.8,11.9
02/04/2009,22:00,291,4.9,7.5
02/04/2009,23:00,292,4.6,7
05/02/2009,00:00,297,3.3,5
02/05/2009,01:00,239,1.3,1.9
02/05/2009,02:00,107,2.6,3.9
02/05/2009,03:00,128,5.8,8.8
02/05/2009,04:00,113,6.4,9.8
02/05/2009,05:00,107,11.9,18.2
02/05/2009,06:00,117,12.9,19.7
02/05/2009,07:00,97,12.2,18.6
02/05/2009,08:00,105,8.8,13.4
02/05/2009,09:00,95,7.2,11
02/05/2009,10:00,87,7.2,11
02/05/2009,11:00,139,6.1,9.3
02/05/2009,12:00,97,5.7,8.7
02/05/2009,13:00,120,4.8,7.3
02/05/2009,14:00,84,5.5,8.4
02/05/2009,15:00,74,5.4,8.2
02/05/2009,16:00,86,11,16.8
02/05/2009,17:00,79,10,15.3
02/05/2009,18:00,116,10.7,16.3
02/05/2009,19:00,271,9.9,15.1
02/05/2009,20:00,276,6.8,10.4
02/05/2009,21:00,284,6.8,10.4
02/05/2009,22:00,290,6.5,9.9
02/05/2009,23:00,286,5.9,9
06/02/2009,00:00,284,5.9,9
02/06/2009,01:00,280,4.1,6.2
02/06/2009,02:00,271,3.3,5
02/06/2009,03:00,267,4.8,7.3
02/06/2009,04:00,263,5.6,8.5
02/06/2009,05:00,170,3.8,5.8
02/06/2009,06:00,147,8.3,12.7
02/06/2009,07:00,138,9.4,14.4
02/06/2009,08:00,121,9.5,14.5
02/06/2009,09:00,126,6.3,9.6
02/06/2009,10:00,121,6.1,9.3
02/06/2009,11:00,134,6,9.1
02/06/2009,12:00,134,6.3,9.6
02/06/2009,13:00,150,6.9,10.5
02/06/2009,14:00,142,4.5,6.8
02/06/2009,15:00,107,4.3,6.5
02/06/2009,16:00,84,5.4,8.2
02/06/2009,17:00,251,7.4,11.3
02/06/2009,18:00,306,6.7,10.2
02/06/2009,19:00,281,6.9,10.5
02/06/2009,20:00,306,7.4,11.3
02/06/2009,21:00,282,6.6,10.1
02/06/2009,22:00,286,6.6,10.1
02/06/2009,23:00,287,6.6,10.1
07/02/2009,00:00,281,5.7,8.7
02/07/2009,01:00,273,4.5,6.8
02/07/2009,02:00,271,4.5,6.8
02/07/2009,03:00,235,4,6.1
02/07/2009,04:00,142,5.3,8.1
02/07/2009,05:00,135,8.1,12.4
02/07/2009,06:00,146,8.5,13
02/07/2009,07:00,134,7.4,11.3
02/07/2009,08:00,113,4.2,6.4
02/07/2009,09:00,142,5.3,8.1
02/07/2009,10:00,139,7.1,10.8
02/07/2009,11:00,143,7.4,11.3
02/07/2009,12:00,144,6.9,10.5
02/07/2009,13:00,127,5.1,7.8
02/07/2009,14:00,146,5.5,8.4
02/07/2009,15:00,133,5,7.6
02/07/2009,16:00,108,4.4,6.7
02/07/2009,17:00,96,8.7,13.3
02/07/2009,18:00,253,10,15.3
02/07/2009,19:00,296,7.7,11.7
02/07/2009,20:00,285,5.9,9
02/07/2009,21:00,289,6,9.1
02/07/2009,22:00,301,6.4,9.8
02/07/2009,23:00,283,6.1,9.3
08/02/2009,00:00,276,7.2,11
02/08/2009,01:00,214,3.1,4.7
02/08/2009,02:00,186,1.9,2.9
02/08/2009,03:00,152,5.6,8.5
02/08/2009,04:00,172,6.2,9.5
02/08/2009,05:00,148,4.2,6.4
02/08/2009,06:00,147,5.8,8.8
02/08/2009,07:00,134,4.9,7.5
02/08/2009,08:00,174,2.4,3.6
02/08/2009,09:00,113,2.6,3.9
02/08/2009,10:00,156,2.1,3.2
02/08/2009,11:00,125,7,10.7
02/08/2009,12:00,149,7.7,11.7
02/08/2009,13:00,134,6.5,9.9
02/08/2009,14:00,130,5.8,8.8
02/08/2009,15:00,107,6.6,10.1
02/08/2009,16:00,127,7.4,11.3
02/08/2009,17:00,74,10,15.3
02/08/2009,18:00,308,9.9,15.1
02/08/2009,19:00,310,10.4,15.9
02/08/2009,20:00,285,8.1,12.4
02/08/2009,21:00,277,7.9,12.1
02/08/2009,22:00,276,6.3,9.6
02/08/2009,23:00,289,6.4,9.8
09/02/2009,00:00,273,5.9,9
02/09/2009,01:00,246,7.6,11.6
02/09/2009,02:00,175,8.7,13.3
02/09/2009,03:00,172,14.1,21.5
02/09/2009,04:00,188,9.6,14.7
02/09/2009,05:00,121,6.7,10.2
02/09/2009,06:00,162,3.1,4.7
02/09/2009,07:00,156,3.8,5.8
02/09/2009,08:00,161,3.2,4.9
02/09/2009,09:00,156,5.7,8.7
02/09/2009,10:00,123,3.8,5.8
02/09/2009,11:00,124,2.7,4.1
02/09/2009,12:00,143,3.1,4.7
02/09/2009,13:00,155,6.2,9.5
02/09/2009,14:00,151,7.5,11.4
02/09/2009,15:00,149,5.5,8.4
02/09/2009,16:00,113,6.4,9.8
02/09/2009,17:00,306,9.9,15.1
02/09/2009,18:00,316,10.3,15.7
02/09/2009,19:00,297,8.7,13.3
02/09/2009,20:00,286,8.6,13.1
02/09/2009,21:00,277,6.4,9.8
02/09/2009,22:00,250,5.8,8.8
02/09/2009,23:00,199,10.4,15.9
10/02/2009,00:00,168,12.7,19.4
02/10/2009,01:00,169,11.2,17.1
02/10/2009,02:00,165,11.6,17.7
02/10/2009,03:00,184,15.5,23.7
02/10/2009,04:00,188,15.2,23.2
02/10/2009,05:00,199,11.1,17
02/10/2009,06:00,100,2.9,4.4
02/10/2009,07:00,127,3.1,4.7
02/10/2009,08:00,126,3.2,4.9
02/10/2009,09:00,118,3.2,4.9
02/10/2009,10:00,136,5.1,7.8
02/10/2009,11:00,138,5,7.6
02/10/2009,12:00,150,4.7,7.2
02/10/2009,13:00,213,2.2,3.3
02/10/2009,14:00,155,4.9,7.5
02/10/2009,15:00,143,5.2,7.9
02/10/2009,16:00,95,7.3,11.1
02/10/2009,17:00,279,12.5,19.1
02/10/2009,18:00,324,13.2,20.2
02/10/2009,19:00,311,12.1,18.5
02/10/2009,20:00,300,8.8,13.4
02/10/2009,21:00,312,10.5,16
02/10/2009,22:00,303,10,15.3
02/10/2009,23:00,305,5.8,8.8
11/02/2009,00:00,319,7,10.7
02/11/2009,01:00,242,7.3,11.1
02/11/2009,02:00,230,11.6,17.7
02/11/2009,03:00,108,3.1,4.7
02/11/2009,04:00,168,2.3,3.5
02/11/2009,05:00,151,3.1,4.7
02/11/2009,06:00,126,2.8,4.2
02/11/2009,07:00,142,2.9,4.4
02/11/2009,08:00,148,6.7,10.2
02/11/2009,09:00,140,6.8,10.4
02/11/2009,10:00,143,4.6,7
02/11/2009,11:00,142,5.6,8.5
02/11/2009,12:00,144,7.3,11.1
02/11/2009,13:00,147,7.3,11.1
02/11/2009,14:00,134,5.7,8.7
02/11/2009,15:00,75,2.3,3.5
02/11/2009,16:00,113,4.5,6.8
02/11/2009,17:00,131,9.1,13.9
02/11/2009,18:00,236,10.2,15.6
02/11/2009,19:00,330,10.8,16.5
02/11/2009,20:00,333,12.1,18.5
02/11/2009,21:00,328,12.7,19.4
02/11/2009,22:00,319,11.5,17.6
02/11/2009,23:00,271,7.4,11.3
12/02/2009,00:00,269,4.7,7.2
02/12/2009,01:00,268,5.8,8.8
02/12/2009,02:00,209,6.8,10.4
02/12/2009,03:00,123,3.2,4.9
02/12/2009,04:00,145,5.3,8.1
02/12/2009,05:00,155,5.6,8.5
02/12/2009,06:00,162,5.6,8.5
02/12/2009,07:00,196,1.8,2.7
02/12/2009,08:00,141,6.4,9.8
02/12/2009,09:00,155,5.2,7.9
02/12/2009,10:00,149,3.8,5.8
02/12/2009,11:00,143,7.4,11.3
02/12/2009,12:00,145,7.5,11.4
02/12/2009,13:00,132,5.7,8.7
02/12/2009,14:00,150,7.1,10.8
02/12/2009,15:00,126,5,7.6
02/12/2009,16:00,64,4.4,6.7
02/12/2009,17:00,126,8.6,13.1
02/12/2009,18:00,202,9.8,15
02/12/2009,19:00,324,9.2,14
02/12/2009,20:00,289,6.8,10.4
02/12/2009,21:00,286,6.1,9.3
02/12/2009,22:00,283,6.7,10.2
02/12/2009,23:00,278,5.6,8.5
13/02/2009,00:00,276,3.5,5.3
2/13/09,01:00,246,5.7,8.7
2/13/09,02:00,158,5.2,7.9
2/13/09,03:00,132,3.6,5.5
2/13/09,04:00,131,6.3,9.6
2/13/09,05:00,176,3,4.5
2/13/09,06:00,192,4.2,6.4
2/13/09,07:00,253,11.6,17.7
2/13/09,08:00,255,11.3,17.3
2/13/09,09:00,258,6.3,9.6
2/13/09,10:00,207,4.5,6.8
2/13/09,11:00,143,5,7.6
2/13/09,12:00,155,7.4,11.3
2/13/09,13:00,163,5.1,7.8
2/13/09,14:00,150,7.5,11.4
2/13/09,15:00,111,3.8,5.8
2/13/09,16:00,106,4.7,7.2
2/13/09,17:00,263,7.7,11.7
2/13/09,18:00,303,7.6,11.6
2/13/09,19:00,307,10.2,15.6
2/13/09,20:00,295,8.8,13.4
2/13/09,21:00,288,6.4,9.8
2/13/09,22:00,297,6.2,9.5
2/13/09,23:00,300,7,10.7
14/02/2009,00:00,273,4.7,7.2
2/14/09,01:00,262,4.1,6.2
2/14/09,02:00,231,7.7,11.7
2/14/09,03:00,158,5.1,7.8
2/14/09,04:00,146,3,4.5
2/14/09,05:00,202,3.6,5.5
2/14/09,06:00,218,3.4,5.2
2/14/09,07:00,208,3.9,5.9
2/14/09,08:00,266,4.7,7.2
2/14/09,09:00,174,4.4,6.7
2/14/09,10:00,220,6.3,9.6
2/14/09,11:00,280,8.8,13.4
2/14/09,12:00,249,7.9,12.1
2/14/09,13:00,170,4.2,6.4
2/14/09,14:00,149,7,10.7
2/14/09,15:00,138,7.1,10.8
2/14/09,16:00,176,5.5,8.4
2/14/09,17:00,307,8.7,13.3
2/14/09,18:00,316,10.4,15.9
2/14/09,19:00,291,8,12.2
2/14/09,20:00,290,7.8,11.9
2/14/09,21:00,293,9.5,14.5
2/14/09,22:00,294,8.4,12.8
2/14/09,23:00,285,6.2,9.5
15/02/2009,00:00,274,4.6,7
2/15/09,01:00,239,5.2,7.9
2/15/09,02:00,188,8.3,12.7
2/15/09,03:00,146,3.8,5.8
2/15/09,04:00,153,2.8,4.2
2/15/09,05:00,245,6.5,9.9
2/15/09,06:00,264,5.8,8.8
2/15/09,07:00,261,7.2,11
2/15/09,08:00,262,7.7,11.7
2/15/09,09:00,268,5.8,8.8
2/15/09,10:00,271,5.2,7.9
2/15/09,11:00,150,5.6,8.5
2/15/09,12:00,138,4.8,7.3
2/15/09,13:00,146,6.9,10.5
2/15/09,14:00,143,7.9,12.1
2/15/09,15:00,144,4.9,7.5
2/15/09,16:00,122,5.9,9
2/15/09,17:00,160,7.8,11.9
2/15/09,18:00,297,10.1,15.4
2/15/09,19:00,332,12.8,19.6
2/15/09,20:00,306,9.9,15.1
2/15/09,21:00,286,6.1,9.3
2/15/09,22:00,283,7.2,11
2/15/09,23:00,279,5.6,8.5
16/02/2009,00:00,278,4.1,6.2
2/16/09,01:00,257,5.3,8.1
2/16/09,02:00,188,8.4,12.8
2/16/09,03:00,186,3.1,4.7
2/16/09,04:00,158,2.8,4.2
2/16/09,05:00,141,4.2,6.4
2/16/09,06:00,154,2.2,3.3
2/16/09,07:00,150,2.4,3.6
2/16/09,08:00,152,5.9,9
2/16/09,09:00,139,5.9,9
2/16/09,10:00,148,7.5,11.4
2/16/09,11:00,120,6.3,9.6
2/16/09,12:00,139,6.2,9.5
2/16/09,13:00,133,6.1,9.3
2/16/09,14:00,107,3.3,5
2/16/09,15:00,116,4.2,6.4
2/16/09,16:00,102,6.5,9.9
2/16/09,17:00,113,7.7,11.7
2/16/09,18:00,166,11.2,17.1
2/16/09,19:00,286,12.4,18.9
2/16/09,20:00,308,10.3,15.7
2/16/09,21:00,286,9.4,14.4
2/16/09,22:00,280,7.5,11.4
2/16/09,23:00,270,7.7,11.7
17/02/2009,00:00,273,4.7,7.2
2/17/09,01:00,202,7.3,11.1
2/17/09,02:00,166,10.4,15.9
2/17/09,03:00,171,5.5,8.4
2/17/09,04:00,132,3.3,5
2/17/09,05:00,119,4.3,6.5
2/17/09,06:00,155,3.7,5.6
2/17/09,07:00,267,6,9.1
2/17/09,08:00,245,6.3,9.6
2/17/09,09:00,230,7.7,11.7
2/17/09,10:00,176,2.3,3.5
2/17/09,11:00,210,3.5,5.3
2/17/09,12:00,265,2.5,3.8
2/17/09,13:00,130,5.3,8.1
2/17/09,14:00,149,5.2,7.9
2/17/09,15:00,127,3.6,5.5
2/17/09,16:00,130,6.4,9.8
2/17/09,17:00,119,7.9,12.1
2/17/09,18:00,245,9.6,14.7
2/17/09,19:00,308,7.4,11.3
2/17/09,20:00,299,8.3,12.7
2/17/09,21:00,290,9,13.7
2/17/09,22:00,288,7.8,11.9
2/17/09,23:00,279,5,7.6
18/02/2009,00:00,276,4.5,6.8
2/18/09,01:00,254,6.4,9.8
2/18/09,02:00,225,12.7,19.4
2/18/09,03:00,192,11.7,17.9
2/18/09,04:00,225,4.1,6.2
2/18/09,05:00,258,5.3,8.1
2/18/09,06:00,251,4.3,6.5
2/18/09,07:00,250,3.6,5.5
2/18/09,08:00,284,5.6,8.5
2/18/09,09:00,268,4.5,6.8
2/18/09,10:00,203,4.2,6.4
2/18/09,11:00,151,5.1,7.8
2/18/09,12:00,141,6.6,10.1
2/18/09,13:00,147,8.3,12.7
2/18/09,14:00,140,8.1,12.4
2/18/09,15:00,117,4.5,6.8
2/18/09,16:00,64,3.4,5.2
2/18/09,17:00,132,9.2,14
2/18/09,18:00,299,10.1,15.4
2/18/09,19:00,315,10.4,15.9
2/18/09,20:00,288,7.7,11.7
2/18/09,21:00,285,7.2,11
2/18/09,22:00,290,7,10.7
2/18/09,23:00,277,5.5,8.4
19/02/2009,00:00,287,4.2,6.4
2/19/09,01:00,242,3.2,4.9
2/19/09,02:00,174,6.1,9.3
2/19/09,03:00,154,7.9,12.1
2/19/09,04:00,172,7.2,11
2/19/09,05:00,112,6.8,10.4
2/19/09,06:00,293,10.6,16.2
2/19/09,07:00,273,7.5,11.4
2/19/09,08:00,268,5.6,8.5
2/19/09,09:00,269,4,6.1
2/19/09,10:00,261,5.1,7.8
2/19/09,11:00,129,4.2,6.4
2/19/09,12:00,144,7.3,11.1
2/19/09,13:00,126,6.6,10.1
2/19/09,14:00,136,5.6,8.5
2/19/09,15:00,134,5.4,8.2
2/19/09,16:00,127,4.9,7.5
2/19/09,17:00,138,9.7,14.8
2/19/09,18:00,249,10.3,15.7
2/19/09,19:00,329,10,15.3
2/19/09,20:00,291,7.2,11
2/19/09,21:00,282,7.5,11.4
2/19/09,22:00,281,6,9.1
2/19/09,23:00,280,5.7,8.7
20/02/2009,00:00,276,3.6,5.5
2/20/09,01:00,267,3.8,5.8
2/20/09,02:00,217,9,13.7
2/20/09,03:00,158,5.3,8.1
2/20/09,04:00,141,3.8,5.8
2/20/09,05:00,153,6.3,9.6
2/20/09,06:00,174,4.9,7.5
2/20/09,07:00,176,3.1,4.7
2/20/09,08:00,106,6.9,10.5
2/20/09,09:00,115,6.5,9.9
2/20/09,10:00,111,3.4,5.2
2/20/09,11:00,129,3.1,4.7
2/20/09,12:00,115,2.9,4.4
2/20/09,13:00,123,3.4,5.2
2/20/09,14:00,131,6.8,10.4
2/20/09,15:00,100,7.8,11.9
2/20/09,16:00,114,7.4,11.3
2/20/09,17:00,55,8.5,13
2/20/09,18:00,257,10.3,15.7
2/20/09,19:00,330,9.3,14.2
2/20/09,20:00,331,11.4,17.4
2/20/09,21:00,310,10.6,16.2
2/20/09,22:00,276,5.8,8.8
2/20/09,23:00,265,5.5,8.4
21/02/2009,00:00,287,3.8,5.8
2/21/09,01:00,237,4.6,7
2/21/09,02:00,142,5.5,8.4
2/21/09,03:00,134,8.4,12.8
2/21/09,04:00,147,5.2,7.9
2/21/09,05:00,117,4.8,7.3
2/21/09,06:00,255,6,9.1
2/21/09,07:00,199,3.4,5.2
2/21/09,08:00,226,3.3,5
2/21/09,09:00,168,5.7,8.7
2/21/09,10:00,155,7.8,11.9
2/21/09,11:00,144,4.9,7.5
2/21/09,12:00,160,4.3,6.5
2/21/09,13:00,155,6.1,9.3
2/21/09,14:00,142,5.8,8.8
2/21/09,15:00,122,4.2,6.4
2/21/09,16:00,207,5.1,7.8
2/21/09,17:00,289,8.9,13.6
2/21/09,18:00,329,10.7,16.3
2/21/09,19:00,299,6.1,9.3
2/21/09,20:00,292,7.5,11.4
2/21/09,21:00,318,14.1,21.5
2/21/09,22:00,312,15.2,23.2
2/21/09,23:00,321,18.2,27.8
22/02/2009,00:00,317,14.7,22.5
2/22/09,01:00,298,7.8,11.9
2/22/09,02:00,236,8.5,13
2/22/09,03:00,257,3.6,5.5
2/22/09,04:00,209,3.1,4.7
2/22/09,05:00,238,9.5,14.5
2/22/09,06:00,147,3.6,5.5
2/22/09,07:00,155,3.4,5.2
2/22/09,08:00,203,4.4,6.7
2/22/09,09:00,145,9.4,14.4
2/22/09,10:00,105,9.4,14.4
2/22/09,11:00,134,7.2,11
2/22/09,12:00,135,7.6,11.6
2/22/09,13:00,123,8.6,13.1
2/22/09,14:00,112,6.9,10.5
2/22/09,15:00,106,10.4,15.9
2/22/09,16:00,88,13.7,20.9
2/22/09,17:00,77,11.2,17.1
2/22/09,18:00,67,10.1,15.4
2/22/09,19:00,68,11,16.8
2/22/09,20:00,60,10.8,16.5
2/22/09,21:00,56,12.3,18.8
2/22/09,22:00,76,14,21.4
2/22/09,23:00,127,10.5,16
23/02/2009,00:00,74,8.4,12.8
2/23/09,01:00,86,10.3,15.7
2/23/09,02:00,109,8.5,13
2/23/09,03:00,125,10.9,16.6
2/23/09,04:00,103,10.5,16
2/23/09,05:00,107,10.2,15.6
2/23/09,06:00,94,13.6,20.8
2/23/09,07:00,73,9.9,15.1
2/23/09,08:00,87,8.1,12.4
2/23/09,09:00,117,5.7,8.7
2/23/09,10:00,132,6.2,9.5
2/23/09,11:00,129,3.7,5.6
2/23/09,12:00,139,5.6,8.5
2/23/09,13:00,139,5.6,8.5
2/23/09,14:00,129,6.2,9.5
2/23/09,15:00,98,8,12.2
2/23/09,16:00,74,6.9,10.5
2/23/09,17:00,292,8,12.2
2/23/09,18:00,298,9,13.7
2/23/09,19:00,320,8.6,13.1
2/23/09,20:00,300,6.4,9.8
2/23/09,21:00,284,6.1,9.3
2/23/09,22:00,305,7.5,11.4
2/23/09,23:00,290,5.3,8.1
24/02/2009,00:00,294,5.1,7.8
2/24/09,01:00,280,3.7,5.6
2/24/09,02:00,271,3.2,4.9
2/24/09,03:00,262,6.1,9.3
2/24/09,04:00,246,3.2,4.9
2/24/09,05:00,117,5.7,8.7
2/24/09,06:00,141,7.2,11
2/24/09,07:00,122,11.4,17.4
2/24/09,08:00,109,11.7,17.9
2/24/09,09:00,122,6,9.1
2/24/09,10:00,140,5.2,7.9
2/24/09,11:00,139,6.1,9.3
2/24/09,12:00,149,6.9,10.5
2/24/09,13:00,143,5,7.6
2/24/09,14:00,154,2.4,3.6
2/24/09,15:00,115,3.7,5.6
2/24/09,16:00,72,5.1,7.8
2/24/09,17:00,258,8.6,13.1
2/24/09,18:00,309,7.9,12.1
2/24/09,19:00,301,6.8,10.4
2/24/09,20:00,302,6.5,9.9
2/24/09,21:00,308,7.7,11.7
2/24/09,22:00,291,7.1,10.8
2/24/09,23:00,281,7.3,11.1
25/02/2009,00:00,277,5.5,8.4
2/25/09,01:00,280,4.4,6.7
2/25/09,02:00,268,5,7.6
2/25/09,03:00,265,5.5,8.4
2/25/09,04:00,218,6.9,10.5
2/25/09,05:00,136,7,10.7
2/25/09,06:00,156,9.5,14.5
2/25/09,07:00,128,6.7,10.2
2/25/09,08:00,137,6.1,9.3
2/25/09,09:00,152,6.3,9.6
2/25/09,10:00,148,5.1,7.8
2/25/09,11:00,132,6.7,10.2
2/25/09,12:00,137,6.7,10.2
2/25/09,13:00,130,6.4,9.8
2/25/09,14:00,120,5.7,8.7
