,id,tiempo,temperatura,oxigeno
410,2751,02/01/2022 18:10:00,33.79814584344464,11.88465476768265
411,2751,02/01/2022 18:15:00,33.79749798753637,11.884284564306498
412,2751,02/01/2022 18:20:00,33.79684912460881,11.883913785490751
413,2751,02/01/2022 18:25:00,33.79619925486013,11.883542431348646
414,2751,02/01/2022 18:30:00,33.795548378488775,11.883170501993586
415,2751,02/01/2022 18:35:00,33.7948964957107,11.882797997548973
416,2751,02/01/2022 18:40:00,33.79424360669066,11.882424918108947
417,2751,02/01/2022 18:45:00,33.793589711645176,11.882051263797244
418,2751,02/01/2022 18:50:00,33.79293481077396,11.881677034727973
419,2751,02/01/2022 18:55:00,33.792278904276984,11.881302231015422
420,2751,02/01/2022 19:00:00,33.791621992354585,11.880926852774047
421,2751,02/01/2022 19:05:00,33.79096407522469,11.880550900128398
422,2751,02/01/2022 19:10:00,33.790305153053595,11.880174373173482
423,2751,02/01/2022 19:15:00,33.78964522605982,11.87979727203418
424,2751,02/01/2022 19:20:00,33.788984294444894,11.879419596825656
425,2751,02/01/2022 19:25:00,33.78832235841068,11.879041347663247
426,2751,02/01/2022 19:30:00,33.78765941815931,11.878662524662463
427,2751,02/01/2022 19:35:00,33.78699547391074,11.878283127948995
428,2751,02/01/2022 19:40:00,33.78633052583277,11.877903157618723
429,2751,02/01/2022 19:45:00,33.78566457414592,11.87752261379767
430,2751,02/01/2022 19:50:00,33.784997619053584,11.877141496602048
431,2751,02/01/2022 19:55:00,33.78432966075943,11.876759806148248
432,2751,02/01/2022 20:00:00,33.78366069946746,11.876377542552833
433,2751,02/01/2022 20:05:00,33.78299073539961,11.875994705942631
434,2751,02/01/2022 20:10:00,33.78231976872519,11.875611296414395
435,2751,02/01/2022 20:15:00,33.78164779966674,11.875227314095284
436,2751,02/01/2022 20:20:00,33.780974828429486,11.874842759102565
437,2751,02/01/2022 20:25:00,33.78030085521893,11.874457631553675
438,2751,02/01/2022 20:30:00,33.7796258802409,11.874071931566231
439,2751,02/01/2022 20:35:00,33.77894990370153,11.873685659258017
440,2751,02/01/2022 20:40:00,33.77827292582509,11.873298814757193
441,2751,02/01/2022 20:45:00,33.77759494678267,11.872911398161525
442,2751,02/01/2022 20:50:00,33.77691596679913,11.872523409599502
443,2751,02/01/2022 20:55:00,33.77623598608182,11.872134849189614
444,2751,02/01/2022 21:00:00,33.77555500483841,11.87174571705052
445,2751,02/01/2022 21:05:00,33.774873023276854,11.871356013301058
446,2751,02/01/2022 21:10:00,33.77419004162342,11.870965738070526
447,2751,02/01/2022 21:15:00,33.773506060050714,11.87057489145755
448,2751,02/01/2022 21:20:00,33.77282107878559,11.870183473591768
449,2751,02/01/2022 21:25:00,33.77213509803724,11.869791484592708
450,2751,02/01/2022 21:30:00,33.771448118015144,11.86939892458008
451,2751,02/01/2022 21:35:00,33.7707601389291,11.869005793673772
452,2751,02/01/2022 21:40:00,33.770071161007365,11.86861209200421
453,2751,02/01/2022 21:45:00,33.76938118442407,11.868217819670896
454,2751,02/01/2022 21:50:00,33.76869020940804,11.867822976804595
455,2751,02/01/2022 21:55:00,33.76799823617031,11.867427563525888
456,2751,02/01/2022 22:00:00,33.76730526492218,11.86703157995553
457,2751,02/01/2022 22:05:00,33.766611295875286,11.866635026214448
458,2751,02/01/2022 22:10:00,33.76591632925987,11.866237902434213
459,2751,02/01/2022 22:15:00,33.76522036525157,11.865840208715184
460,2751,02/01/2022 22:20:00,33.76452340408122,11.865441945189264
461,2751,02/01/2022 22:25:00,33.76382544596164,11.86504311197808
462,2751,02/01/2022 22:30:00,33.763126491106,11.86464370920343
463,2751,02/01/2022 22:35:00,33.76242653972775,11.864243736987284
464,2751,02/01/2022 22:40:00,33.76172559205911,11.863843195462348
465,2751,02/01/2022 22:45:00,33.76102364827723,11.863442084729847
466,2751,02/01/2022 22:50:00,33.76032070861493,11.863040404922815
467,2751,02/01/2022 22:55:00,33.759616773286865,11.862638156163921
468,2751,02/01/2022 23:00:00,33.75891184250801,11.862235338576008
469,2751,02/01/2022 23:05:00,33.75820591649366,11.861831952282092
470,2751,02/01/2022 23:10:00,33.75749899545938,11.861427997405361
471,2751,02/01/2022 23:15:00,33.75679107963972,11.861023474079838
472,2751,02/01/2022 23:20:00,33.75608216921358,11.860618382407758
473,2751,02/01/2022 23:25:00,33.75537226441608,11.860212722523475
474,2751,02/01/2022 23:30:00,33.754661365464024,11.859806494550872
475,2751,02/01/2022 23:35:00,33.75394947257451,11.859399698614007
476,2751,02/01/2022 23:40:00,33.75323658596495,11.858992334837112
477,2751,02/01/2022 23:45:00,33.75252270587185,11.85858440335534
478,2751,02/01/2022 23:50:00,33.75180783247562,11.858175904271786
479,2751,02/01/2022 23:55:00,33.751091966013384,11.857766837721933
480,2751,03/01/2022 00:00:00,33.750375106703736,11.857357203830706
481,2751,03/01/2022 00:05:00,33.74965725476561,11.856947002723205
482,2751,03/01/2022 00:10:00,33.748938410418226,11.8565362345247
483,2751,03/01/2022 00:15:00,33.748218573900076,11.856124899371473
484,2751,03/01/2022 00:20:00,33.74749774539308,11.855712997367478
485,2751,03/01/2022 00:25:00,33.746775925136326,11.85530052864933
486,2751,03/01/2022 00:30:00,33.746053113350236,11.854887493342993
487,2751,03/01/2022 00:35:00,33.745329310255556,11.854473891574601
488,2751,03/01/2022 00:40:00,33.744604516073316,11.854059723470467
489,2751,03/01/2022 00:45:00,33.743878731044,11.853644989168
490,2751,03/01/2022 00:50:00,33.743151955351024,11.85322968877201
491,2751,03/01/2022 00:55:00,33.74242418923543,11.852813822420245
492,2751,03/01/2022 01:00:00,33.74169543291948,11.852397390239704
493,2751,03/01/2022 01:05:00,33.74096568662572,11.851980392357557
494,2751,03/01/2022 01:10:00,33.74023495057702,11.851562828901153
495,2751,03/01/2022 01:15:00,33.73950322499652,11.851144699998013
496,2751,03/01/2022 01:20:00,33.738770510127004,11.850726005786859
497,2751,03/01/2022 01:25:00,33.73803680615364,11.850306746373505
498,2751,03/01/2022 01:30:00,33.737302113319764,11.849886921897008
499,2751,03/01/2022 01:35:00,33.73656643184976,11.849466532485577
500,2751,03/01/2022 01:40:00,33.73582976196829,11.849045578267594
501,2751,03/01/2022 01:45:00,33.73509210390032,11.848624059371613
502,2751,03/01/2022 01:50:00,33.7343534578906,11.848201975937485
503,2751,03/01/2022 01:55:00,33.73361382412578,11.847779328071878
504,2751,03/01/2022 02:00:00,33.7328732028512,11.847356115914973
505,2751,03/01/2022 02:05:00,33.73213159429302,11.846932339596014
506,2751,03/01/2022 02:10:00,33.73138899867773,11.846507999244418
507,2751,03/01/2022 02:15:00,33.7306454162321,11.846083094989773
508,2751,03/01/2022 02:20:00,33.729900847202835,11.84565762697305
509,2751,03/01/2022 02:25:00,33.72915529177811,11.845231595301778
510,2751,03/01/2022 02:30:00,33.7284087502052,11.844805000117255
511,2751,03/01/2022 02:35:00,33.727661222712086,11.844377841549761
512,2751,03/01/2022 02:40:00,33.726912709527056,11.843950119729746
513,2751,03/01/2022 02:45:00,33.7261632108787,11.843521834787829
514,2751,03/01/2022 02:50:00,33.72541272701568,11.843092986866104
515,2751,03/01/2022 02:55:00,33.72466125812767,11.842663576072953
516,2751,03/01/2022 03:00:00,33.723908804463896,11.842233602550797
517,2751,03/01/2022 03:05:00,33.723155366254154,11.841803066430947
518,2751,03/01/2022 03:10:00,33.72240094372854,11.84137196784488
519,2751,03/01/2022 03:15:00,33.72164553711744,11.840940306924253
520,2751,03/01/2022 03:20:00,33.72088914667148,11.840508083812276
521,2751,03/01/2022 03:25:00,33.72013177258182,11.840075298618185
522,2751,03/01/2022 03:30:00,33.71937341509966,11.83964195148552
523,2751,03/01/2022 03:35:00,33.71861407445659,11.839208042546622
524,2751,03/01/2022 03:40:00,33.7178537508845,11.838773571933999
525,2751,03/01/2022 03:45:00,33.71709244461559,11.838338539780336
526,2751,03/01/2022 03:50:00,33.71633015588235,11.837902946218488
527,2751,03/01/2022 03:55:00,33.7155668849377,11.83746679139297
528,2751,03/01/2022 04:00:00,33.71480263197452,11.83703007541401
529,2751,03/01/2022 04:05:00,33.714037397246294,11.836592798426455
530,2751,03/01/2022 04:10:00,33.71327118098672,11.836154960563842
531,2751,03/01/2022 04:15:00,33.7125039834298,11.835716561959885
532,2751,03/01/2022 04:20:00,33.71173580480981,11.835277602748464
533,2751,03/01/2022 04:25:00,33.710966645381625,11.834838083075212
534,2751,03/01/2022 04:30:00,33.71019650533962,11.83439800305121
535,2751,03/01/2022 04:35:00,33.70942538493923,11.833957362822417
536,2751,03/01/2022 04:40:00,33.70865328441595,11.833516162523399
537,2751,03/01/2022 04:45:00,33.70788020400557,11.833074402288897
538,2751,03/01/2022 04:50:00,33.70710614394418,11.832632082253816
539,2751,03/01/2022 04:55:00,33.706331104488584,11.832189202564907
540,2751,03/01/2022 05:00:00,33.70555508583467,11.831745763334096
541,2751,03/01/2022 05:05:00,33.704778088239806,11.83130176470846
542,2751,03/01/2022 05:10:00,33.70400011194128,11.83085720682359
543,2751,03/01/2022 05:15:00,33.703221157176685,11.83041208981525
544,2751,03/01/2022 05:20:00,33.7024412241839,11.829966413819372
545,2751,03/01/2022 05:25:00,33.70166031322169,11.82952017898382
546,2751,03/01/2022 05:30:00,33.70087842448739,11.829073385421369
547,2751,03/01/2022 05:35:00,33.70009555824036,11.828626033280205
548,2751,03/01/2022 05:40:00,33.699311714719656,11.828178122696947
549,2751,03/01/2022 05:45:00,33.698526894164665,11.827729653808381
550,2751,03/01/2022 05:50:00,33.697741096815065,11.827280626751465
551,2751,03/01/2022 05:55:00,33.69695432291082,11.826831041663327
552,2751,03/01/2022 06:00:00,33.69616657271297,11.826380898693124
553,2751,03/01/2022 06:05:00,33.695377846420584,11.82593019795462
554,2751,03/01/2022 06:10:00,33.694588144295274,11.8254789395973
555,2751,03/01/2022 06:15:00,33.6937974665782,11.825027123758971
556,2751,03/01/2022 06:20:00,33.69300581351082,11.824574750577614
557,2751,03/01/2022 06:25:00,33.692213185334914,11.82412182019138
558,2751,03/01/2022 06:30:00,33.691419582313436,11.823668332750536
559,2751,03/01/2022 06:35:00,33.69062500464696,11.823214288369691
560,2751,03/01/2022 06:40:00,33.689829452599014,11.822759687199436
561,2751,03/01/2022 06:45:00,33.68903292641256,11.822304529378606
562,2751,03/01/2022 06:50:00,33.68823542633084,11.821848815046195
563,2751,03/01/2022 06:55:00,33.68743695259741,11.821392544341379
564,2751,03/01/2022 07:00:00,33.68663750547718,11.82093571741553
565,2751,03/01/2022 07:05:00,33.68583708517218,11.820478334384102
566,2751,03/01/2022 07:10:00,33.685035691947895,11.820020395398796
567,2751,03/01/2022 07:15:00,33.68423332604906,11.819561900599462
568,2751,03/01/2022 07:20:00,33.68342998772071,11.819102850126118
569,2751,03/01/2022 07:25:00,33.68262567720817,11.818643244118954
570,2751,03/01/2022 07:30:00,33.68182039477829,11.818183082730453
571,2751,03/01/2022 07:35:00,33.68101414063459,11.817722366076907
572,2751,03/01/2022 07:40:00,33.68020691504447,11.817261094311126
573,2751,03/01/2022 07:45:00,33.67939871825446,11.816799267573977
574,2751,03/01/2022 07:50:00,33.67858955051137,11.816336886006495
575,2751,03/01/2022 07:55:00,33.67777941206231,11.815873949749887
576,2751,03/01/2022 08:00:00,33.676968303176054,11.815410458957743
577,2751,03/01/2022 08:05:00,33.67615622405759,11.814946413747196
578,2751,03/01/2022 08:10:00,33.67534317497628,11.814481814272156
579,2751,03/01/2022 08:15:00,33.67452915618039,11.814016660674511
580,2751,03/01/2022 08:20:00,33.67371416791854,11.81355095309631
581,2751,03/01/2022 08:25:00,33.672898210439605,11.813084691679776
582,2751,03/01/2022 08:30:00,33.672081283992775,11.812617876567302
583,2751,03/01/2022 08:35:00,33.67126338884908,11.81215050791376
584,2751,03/01/2022 08:40:00,33.67044452521522,11.811682585837264
585,2751,03/01/2022 08:45:00,33.66962469336278,11.811214110493017
586,2751,03/01/2022 08:50:00,33.66880389354214,11.81074508202408
587,2751,03/01/2022 08:55:00,33.66798212600397,11.810275500573695
588,2751,03/01/2022 09:00:00,33.66715939099921,11.809805366285264
589,2751,03/01/2022 09:05:00,33.666335688800835,11.809334679314762
590,2751,03/01/2022 09:10:00,33.665511019617,11.808863439781144
591,2751,03/01/2022 09:15:00,33.664685383721235,11.808391647840706
592,2751,03/01/2022 09:20:00,33.66385878136568,11.807919303637531
593,2751,03/01/2022 09:25:00,33.663031212802764,11.807446407315867
594,2751,03/01/2022 09:30:00,33.662202678285226,11.80697295902013
595,2751,03/01/2022 09:35:00,33.66137317808794,11.806498958907396
596,2751,03/01/2022 09:40:00,33.66054271242055,11.806024407097457
597,2751,03/01/2022 09:45:00,33.65971128155849,11.805549303747707
598,2751,03/01/2022 09:50:00,33.65887888575567,11.805073649003239
599,2751,03/01/2022 09:55:00,33.6580455252663,11.804597443009314
600,2751,03/01/2022 10:00:00,33.657211200344875,11.804120685911359
601,2751,03/01/2022 10:05:00,33.656375911268206,11.803643377867546
602,2751,03/01/2022 10:10:00,33.65553965824738,11.803165518998503
603,2751,03/01/2022 10:15:00,33.65470244155976,11.802687109462722
604,2751,03/01/2022 10:20:00,33.65386426146104,11.802208149406306
605,2751,03/01/2022 10:25:00,33.65302511820717,11.801728638975524
606,2751,03/01/2022 10:30:00,33.652185012054424,11.801248578316812
607,2751,03/01/2022 10:35:00,33.65134394325936,11.800767967576778
608,2751,03/01/2022 10:40:00,33.65050191210102,11.80028680691487
609,2751,03/01/2022 10:45:00,33.649658918792205,11.799805096452689
610,2751,03/01/2022 10:50:00,33.648814963612516,11.799322836350008
611,2751,03/01/2022 10:55:00,33.64797004681968,11.798840026754101
612,2751,03/01/2022 11:00:00,33.64712416867173,11.798356667812417
613,2751,03/01/2022 11:05:00,33.646277329426994,11.797872759672567
614,2751,03/01/2022 11:10:00,33.64542952936641,11.797388302495094
615,2751,03/01/2022 11:15:00,33.64458076870426,11.796903296402432
616,2751,03/01/2022 11:20:00,33.643731047722035,11.796417741555448
617,2751,03/01/2022 11:25:00,33.642880366679236,11.795931638102422
618,2751,03/01/2022 11:30:00,33.642028725835665,11.795444986191809
619,2751,03/01/2022 11:35:00,33.64117612545139,11.794957785972223
620,2751,03/01/2022 11:40:00,33.64032256580928,11.794470037605302
621,2751,03/01/2022 11:45:00,33.63946804712505,11.793981741214312
622,2751,03/01/2022 11:50:00,33.63861256968212,11.79349289696121
623,2751,03/01/2022 11:55:00,33.637756133741746,11.793003504995283
624,2751,03/01/2022 12:00:00,33.636898739565474,11.792513565465985
625,2751,03/01/2022 12:05:00,33.63604038741514,11.79202307852294
626,2751,03/01/2022 12:10:00,33.63518107757553,11.791532044328873
627,2751,03/01/2022 12:15:00,33.634320810263794,11.791040463007882
628,2751,03/01/2022 12:20:00,33.633459585765266,11.79054833472301
629,2751,03/01/2022 12:25:00,33.63259740434297,11.790055659624551
630,2751,03/01/2022 12:30:00,33.63173426626018,11.789562437862962
631,2751,03/01/2022 12:35:00,33.630870171780515,11.789068669588865
632,2751,03/01/2022 12:40:00,33.630005121190635,11.788574354966077
633,2751,03/01/2022 12:45:00,33.62913911470917,11.788079494119524
634,2751,03/01/2022 12:50:00,33.62827215262334,11.787584087213338
635,2751,03/01/2022 12:55:00,33.62740423519792,11.787088134398811
636,2751,03/01/2022 13:00:00,33.62653536269796,11.786591635827405
637,2751,03/01/2022 13:05:00,33.6256655353888,11.786094591650741
638,2751,03/01/2022 13:10:00,33.62479475353607,11.785597002020612
639,2751,03/01/2022 13:15:00,33.62392301742868,11.785098867102102
640,2751,03/01/2022 13:20:00,33.623050327286926,11.7846001870211
641,2751,03/01/2022 13:25:00,33.62217668340026,11.784100961943007
642,2751,03/01/2022 13:30:00,33.6213020860355,11.783601192020285
643,2751,03/01/2022 13:35:00,33.620426535459714,11.783100877405552
644,2751,03/01/2022 13:40:00,33.61955003194031,11.782600018251603
645,2751,03/01/2022 13:45:00,33.61867257576805,11.782098614724603
646,2751,03/01/2022 13:50:00,33.61779416716472,11.78159666695127
647,2751,03/01/2022 13:55:00,33.616914806421654,11.781094175098087
648,2751,03/01/2022 14:00:00,33.6160344938074,11.780591139318512
649,2751,03/01/2022 14:05:00,33.61515322959079,11.780087559766166
650,2751,03/01/2022 14:10:00,33.614271014040966,11.779583436594836
651,2751,03/01/2022 14:15:00,33.6133878474506,11.779078769971772
652,2751,03/01/2022 14:20:00,33.6125037300429,11.778573560024515
653,2751,03/01/2022 14:25:00,33.61161866211111,11.778067806920633
654,2751,03/01/2022 14:30:00,33.610732643925516,11.777561510814579
655,2751,03/01/2022 14:35:00,33.609845675756695,11.777054671860967
656,2751,03/01/2022 14:40:00,33.60895775787552,11.776547290214582
657,2751,03/01/2022 14:45:00,33.60806889057657,11.776039366043754
658,2751,03/01/2022 14:50:00,33.607179074084485,11.775530899476848
659,2751,03/01/2022 14:55:00,33.606288308694396,11.775021890682513
660,2751,03/01/2022 15:00:00,33.60539659467834,11.77451233981619
661,2751,03/01/2022 15:05:00,33.60450393230862,11.774002247033497
662,2751,03/01/2022 15:10:00,33.603610321857865,11.773491612490206
663,2751,03/01/2022 15:15:00,33.60271576359896,11.77298043634226
664,2751,03/01/2022 15:20:00,33.601820257828685,11.77246871875925
665,2751,03/01/2022 15:25:00,33.600923804773366,11.771956459870497
666,2751,03/01/2022 15:30:00,33.600026404730336,11.771443659845907
667,2751,03/01/2022 15:35:00,33.59912805797365,11.770930318842087
668,2751,03/01/2022 15:40:00,33.59822876477765,11.7704164370158
669,2751,03/01/2022 15:45:00,33.59732852541697,11.769902014523984
670,2751,03/01/2022 15:50:00,33.59642734019028,11.769387051537304
671,2751,03/01/2022 15:55:00,33.59552520932533,11.768871548185905
672,2751,03/01/2022 16:00:00,33.59462213312134,11.768355504640766
