dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
1/30/11,03:00,236,16.9,25.8
1/30/11,04:00,229,17.4,26.6
1/30/11,05:00,230,15.9,24.3
1/30/11,06:00,173,6.9,10.5
1/30/11,07:00,122,4.4,6.7
1/30/11,08:00,155,4.4,6.7
1/30/11,09:00,205,3.5,5.3
1/30/11,10:00,170,3.1,4.7
1/30/11,11:00,144,5.3,8.1
1/30/11,12:00,128,6.2,9.5
1/30/11,13:00,147,5.5,8.4
1/30/11,14:00,136,4.7,7.2
1/30/11,15:00,140,7.9,12.1
1/30/11,16:00,132,6.3,9.6
1/30/11,17:00,184,6.8,10.4
1/30/11,18:00,219,9.5,14.5
1/30/11,19:00,321,9.6,14.7
1/30/11,20:00,277,4.8,7.3
1/30/11,21:00,277,5.7,8.7
1/30/11,22:00,277,5.2,7.9
1/30/11,23:00,268,5.4,8.2
31/01/2011,00:00,264,5.1,7.8
1/31/11,01:00,182,5.6,8.5
1/31/11,02:00,162,7.7,11.7
1/31/11,03:00,140,9.3,14.2
1/31/11,04:00,119,3.2,4.9
1/31/11,05:00,142,5.5,8.4
1/31/11,06:00,245,2.9,4.4
1/31/11,07:00,134,5.5,8.4
1/31/11,08:00,159,4.9,7.5
1/31/11,09:00,154,4.4,6.7
1/31/11,10:00,151,5.1,7.8
1/31/11,11:00,117,3.8,5.8
1/31/11,12:00,112,4.9,7.5
1/31/11,13:00,142,4.9,7.5
1/31/11,14:00,145,5.3,8.1
1/31/11,15:00,128,7.3,11.1
1/31/11,16:00,117,4.9,7.5
1/31/11,17:00,252,7.8,11.9
1/31/11,18:00,282,8.9,13.6
1/31/11,19:00,297,6.2,9.5
1/31/11,20:00,304,7.3,11.1
1/31/11,21:00,313,10.1,15.4
1/31/11,22:00,308,8.6,13.1
1/31/11,23:00,205,9.7,14.8
01/02/2011,00:00,240,11.9,18.2
02/01/2011,01:00,223,11.7,17.9
02/01/2011,02:00,236,14.9,22.8
02/01/2011,03:00,235,15.4,23.5
02/01/2011,04:00,230,14.6,22.3
02/01/2011,05:00,211,11.9,18.2
02/01/2011,06:00,210,11.3,17.3
02/01/2011,07:00,253,4.3,6.5
02/01/2011,08:00,208,3.4,5.2
02/01/2011,09:00,204,5.7,8.7
02/01/2011,10:00,175,5.2,7.9
02/01/2011,11:00,132,5.1,7.8
02/01/2011,12:00,146,9.3,14.2
02/01/2011,13:00,140,8.7,13.3
02/01/2011,14:00,117,2.9,4.4
02/01/2011,15:00,126,3.1,4.7
02/01/2011,16:00,100,4.2,6.4
02/01/2011,17:00,270,7.9,12.1
02/01/2011,18:00,294,5.3,8.1
02/01/2011,19:00,294,5.6,8.5
02/01/2011,20:00,288,5.4,8.2
02/01/2011,21:00,290,5.8,8.8
02/01/2011,22:00,305,8.4,12.8
02/01/2011,23:00,293,4.6,7
02/02/2011,00:00,232,2.8,4.2
02/02/2011,01:00,224,9.7,14.8
02/02/2011,02:00,199,3.9,5.9
02/02/2011,03:00,250,3.1,4.7
02/02/2011,04:00,199,5.3,8.1
02/02/2011,05:00,148,2.9,4.4
02/02/2011,06:00,107,3.7,5.6
02/02/2011,07:00,149,5.4,8.2
02/02/2011,08:00,150,6.2,9.5
02/02/2011,09:00,121,5.9,9
02/02/2011,10:00,149,5.9,9
02/02/2011,11:00,145,6,9.1
02/02/2011,12:00,158,6,9.1
02/02/2011,13:00,116,3.3,5
02/02/2011,14:00,132,3.2,4.9
02/02/2011,15:00,112,4.3,6.5
02/02/2011,16:00,99,5.2,7.9
02/02/2011,17:00,188,8.6,13.1
02/02/2011,18:00,314,11.3,17.3
02/02/2011,19:00,300,8,12.2
02/02/2011,20:00,300,8.4,12.8
02/02/2011,21:00,278,5.4,8.2
02/02/2011,22:00,280,5,7.6
02/02/2011,23:00,262,3.9,5.9
03/02/2011,00:00,243,6.9,10.5
02/03/2011,01:00,226,15.1,23.1
02/03/2011,02:00,226,19.9,30.4
02/03/2011,03:00,230,17,26
02/03/2011,04:00,237,15.2,23.2
02/03/2011,05:00,239,10,15.3
02/03/2011,06:00,226,3.9,5.9
02/03/2011,07:00,275,3.5,5.3
02/03/2011,08:00,254,2.6,3.9
02/03/2011,09:00,228,3.8,5.8
02/03/2011,10:00,141,2.3,3.5
02/03/2011,11:00,130,2.6,3.9
02/03/2011,12:00,86,3.3,5
02/03/2011,13:00,107,3.2,4.9
02/03/2011,14:00,112,2.4,3.6
02/03/2011,15:00,136,7.5,11.4
02/03/2011,16:00,173,9.5,14.5
02/03/2011,17:00,174,9.2,14
02/03/2011,18:00,197,17.5,26.8
02/03/2011,19:00,179,20.1,30.7
02/03/2011,20:00,182,16.1,24.6
02/03/2011,22:00,171,11.9,18.2
02/03/2011,23:00,169,11,16.8
04/02/2011,00:00,187,12,18.3
02/04/2011,01:00,190,11.5,17.6
02/04/2011,02:00,202,7,10.7
02/04/2011,03:00,153,2.2,3.3
02/04/2011,04:00,230,6.8,10.4
02/04/2011,05:00,185,4.1,6.2
02/04/2011,06:00,120,3,4.5
02/04/2011,07:00,106,2.6,3.9
02/04/2011,08:00,147,4.2,6.4
02/04/2011,09:00,127,3,4.5
02/04/2011,10:00,139,3.8,5.8
02/04/2011,11:00,165,3.5,5.3
02/04/2011,12:00,151,5,7.6
02/04/2011,13:00,121,5.2,7.9
02/04/2011,14:00,74,6.3,9.6
02/04/2011,15:00,102,8.9,13.6
02/04/2011,16:00,158,14.4,22
02/04/2011,17:00,171,15.2,23.2
02/04/2011,18:00,171,17.5,26.8
02/04/2011,19:00,168,18.3,28
02/04/2011,20:00,173,19.2,29.4
02/04/2011,21:00,176,15.3,23.4
02/04/2011,22:00,208,14.1,21.5
02/04/2011,23:00,175,16.3,24.9
05/02/2011,00:00,178,14.3,21.9
02/05/2011,01:00,209,12.1,18.5
02/05/2011,02:00,212,10.4,15.9
02/05/2011,03:00,226,12,18.3
02/05/2011,04:00,208,21.2,32.4
02/05/2011,05:00,202,19.9,30.4
02/05/2011,06:00,183,15.6,23.8
02/05/2011,07:00,178,13,19.9
02/05/2011,08:00,186,13.8,21.1
02/05/2011,09:00,186,16.1,24.6
02/05/2011,10:00,185,18.3,28
02/05/2011,11:00,209,14.4,22
02/05/2011,12:00,215,13,19.9
02/05/2011,13:00,199,13.5,20.6
02/05/2011,14:00,202,11.5,17.6
02/05/2011,15:00,201,10.9,16.6
02/05/2011,16:00,203,23.6,36.1
02/05/2011,17:00,203,22.9,35
02/05/2011,18:00,194,22.6,34.6
02/05/2011,19:00,189,16.3,24.9
02/05/2011,20:00,236,21,32.1
02/05/2011,21:00,265,10.8,16.5
02/05/2011,22:00,239,17,26
02/05/2011,23:00,229,18.2,27.8
06/02/2011,00:00,233,17.7,27.1
02/06/2011,01:00,220,11.1,17
02/06/2011,02:00,206,13.2,20.2
02/06/2011,03:00,188,10.9,16.6
02/06/2011,04:00,189,14.5,22.2
02/06/2011,05:00,271,5.7,8.7
02/06/2011,06:00,266,4.6,7
02/06/2011,07:00,253,12.3,18.8
02/06/2011,08:00,249,12.8,19.6
02/06/2011,09:00,144,4.3,6.5
02/06/2011,10:00,167,5.4,8.2
02/06/2011,11:00,147,3.2,4.9
02/06/2011,12:00,139,4.9,7.5
02/06/2011,13:00,153,5.1,7.8
02/06/2011,14:00,125,5.1,7.8
02/06/2011,15:00,138,4.1,6.2
02/06/2011,16:00,113,5.2,7.9
02/06/2011,17:00,244,9,13.7
02/06/2011,18:00,328,12.5,19.1
02/06/2011,19:00,315,11.3,17.3
02/06/2011,20:00,299,7.8,11.9
02/06/2011,21:00,284,5.8,8.8
02/06/2011,22:00,296,6,9.1
02/06/2011,23:00,301,5.6,8.5
07/02/2011,00:00,270,4,6.1
02/07/2011,01:00,203,3.3,5
02/07/2011,02:00,155,6.5,9.9
02/07/2011,03:00,169,9.7,14.8
02/07/2011,04:00,127,11.1,17
02/07/2011,05:00,173,5.5,8.4
02/07/2011,06:00,148,3.5,5.3
02/07/2011,07:00,121,4,6.1
02/07/2011,08:00,105,2.8,4.2
02/07/2011,09:00,182,1.8,2.7
02/07/2011,10:00,149,3.4,5.2
02/07/2011,11:00,129,4.8,7.3
02/07/2011,12:00,144,5.7,8.7
02/07/2011,13:00,136,4.4,6.7
02/07/2011,14:00,152,6,9.1
02/07/2011,15:00,138,7.1,10.8
02/07/2011,16:00,93,5.6,8.5
02/07/2011,17:00,96,6.4,9.8
02/07/2011,18:00,113,7.8,11.9
02/07/2011,19:00,291,9.9,15.1
02/07/2011,20:00,333,15.5,23.7
02/07/2011,21:00,322,12.9,19.7
02/07/2011,22:00,324,11.4,17.4
02/07/2011,23:00,269,4.3,6.5
08/02/2011,00:00,261,8,12.2
02/08/2011,01:00,276,3.5,5.3
02/08/2011,02:00,259,4,6.1
02/08/2011,03:00,120,1.7,2.6
02/08/2011,04:00,135,5.1,7.8
02/08/2011,05:00,187,3.5,5.3
02/08/2011,06:00,219,3.3,5
02/08/2011,07:00,142,4.4,6.7
02/08/2011,08:00,157,6.5,9.9
02/08/2011,09:00,149,6,9.1
02/08/2011,10:00,155,4.5,6.8
02/08/2011,11:00,173,4.5,6.8
02/08/2011,12:00,143,4.6,7
02/08/2011,13:00,156,7.1,10.8
02/08/2011,14:00,159,7.2,11
02/08/2011,15:00,158,10.9,16.6
02/08/2011,16:00,156,11.7,17.9
02/08/2011,17:00,171,12.4,18.9
02/08/2011,18:00,277,6.8,10.4
02/08/2011,19:00,312,10.6,16.2
02/08/2011,20:00,283,5.7,8.7
02/08/2011,21:00,300,7.9,12.1
02/08/2011,22:00,286,5.6,8.5
02/08/2011,23:00,284,4.6,7
09/02/2011,00:00,259,5.4,8.2
02/09/2011,01:00,214,11,16.8
02/09/2011,02:00,221,9.8,15
02/09/2011,03:00,217,13.5,20.6
02/09/2011,04:00,214,13.9,21.2
02/09/2011,05:00,149,5.5,8.4
02/09/2011,06:00,94,5,7.6
02/09/2011,07:00,153,4.3,6.5
02/09/2011,08:00,156,2.9,4.4
02/09/2011,09:00,234,2.7,4.1
02/09/2011,10:00,175,2.4,3.6
02/09/2011,11:00,144,5,7.6
02/09/2011,12:00,151,5.1,7.8
02/09/2011,13:00,153,4,6.1
02/09/2011,14:00,151,4.7,7.2
02/09/2011,15:00,109,4.8,7.3
02/09/2011,16:00,103,4.6,7
02/09/2011,17:00,280,8,12.2
02/09/2011,18:00,312,7.5,11.4
02/09/2011,19:00,283,4.7,7.2
02/09/2011,20:00,293,6.1,9.3
02/09/2011,21:00,272,5,7.6
02/09/2011,22:00,287,5.6,8.5
02/09/2011,23:00,270,4,6.1
10/02/2011,00:00,270,3.9,5.9
02/10/2011,01:00,252,7.5,11.4
02/10/2011,02:00,236,7.4,11.3
02/10/2011,03:00,240,7.1,10.8
02/10/2011,04:00,262,6.7,10.2
02/10/2011,05:00,240,10.1,15.4
02/10/2011,06:00,258,7.8,11.9
02/10/2011,07:00,245,8.6,13.1
02/10/2011,08:00,129,5.3,8.1
02/10/2011,09:00,156,3.3,5
02/10/2011,10:00,200,3.7,5.6
02/10/2011,11:00,152,7.9,12.1
02/10/2011,12:00,119,5.3,8.1
02/10/2011,13:00,119,4.2,6.4
02/10/2011,14:00,145,5.3,8.1
02/10/2011,15:00,141,7.2,11
02/10/2011,16:00,88,6,9.1
02/10/2011,17:00,110,7.3,11.1
02/10/2011,18:00,311,11.1,17
02/10/2011,19:00,302,6.9,10.5
02/10/2011,20:00,278,4.5,6.8
02/10/2011,21:00,285,4.5,6.8
02/10/2011,22:00,288,4.5,6.8
02/10/2011,23:00,288,3.2,4.9
11/02/2011,00:00,209,5.9,9
02/11/2011,01:00,178,13.1,20
02/11/2011,02:00,193,13.1,20
02/11/2011,03:00,192,15.1,23.1
02/11/2011,04:00,196,18.3,28
02/11/2011,05:00,147,12.5,19.1
02/11/2011,06:00,120,3.6,5.5
02/11/2011,07:00,123,5,7.6
02/11/2011,08:00,241,2,3
02/11/2011,09:00,156,4.1,6.2
02/11/2011,10:00,145,3.2,4.9
02/11/2011,11:00,128,4.4,6.7
02/11/2011,12:00,133,3.4,5.2
02/11/2011,13:00,139,5.4,8.2
02/11/2011,14:00,138,6.4,9.8
02/11/2011,15:00,130,4.9,7.5
02/11/2011,16:00,69,4.4,6.7
02/11/2011,17:00,164,7.5,11.4
02/11/2011,18:00,311,8.8,13.4
02/11/2011,19:00,295,6.3,9.6
02/11/2011,20:00,283,5,7.6
02/11/2011,21:00,275,5.2,7.9
02/11/2011,22:00,279,4.8,7.3
02/11/2011,23:00,282,3.6,5.5
12/02/2011,00:00,273,3.3,5
02/12/2011,01:00,240,7,10.7
02/12/2011,02:00,171,5.9,9
02/12/2011,03:00,166,3.4,5.2
02/12/2011,04:00,107,2.5,3.8
02/12/2011,05:00,213,4,6.1
02/12/2011,06:00,244,4.4,6.7
02/12/2011,07:00,263,3.1,4.7
02/12/2011,08:00,259,3.2,4.9
02/12/2011,09:00,240,2.9,4.4
02/12/2011,10:00,140,5.6,8.5
02/12/2011,11:00,151,7.3,11.1
02/12/2011,12:00,155,5.8,8.8
02/12/2011,13:00,133,8.3,12.7
02/12/2011,14:00,133,5.6,8.5
02/12/2011,15:00,146,6.3,9.6
02/12/2011,16:00,130,8.2,12.5
02/12/2011,17:00,65,10,15.3
02/12/2011,18:00,67,11.4,17.4
02/12/2011,19:00,286,10.1,15.4
02/12/2011,20:00,289,5.3,8.1
02/12/2011,21:00,285,4.4,6.7
02/12/2011,22:00,279,3.7,5.6
02/12/2011,23:00,278,3.7,5.6
13/02/2011,00:00,273,2.9,4.4
2/13/11,01:00,259,2.8,4.2
2/13/11,02:00,243,8,12.2
2/13/11,03:00,145,5.3,8.1
2/13/11,04:00,177,3.7,5.6
2/13/11,05:00,180,4.8,7.3
2/13/11,06:00,159,7.9,12.1
2/13/11,07:00,108,4.8,7.3
2/13/11,08:00,109,3.3,5
2/13/11,09:00,141,3.1,4.7
2/13/11,10:00,156,4.1,6.2
2/13/11,11:00,139,4.8,7.3
2/13/11,12:00,116,5.3,8.1
2/13/11,13:00,125,7.5,11.4
2/13/11,14:00,140,4.2,6.4
2/13/11,15:00,85,5,7.6
2/13/11,16:00,68,5.6,8.5
2/13/11,17:00,122,8.3,12.7
2/13/11,18:00,288,9.6,14.7
2/13/11,19:00,314,8.7,13.3
2/13/11,20:00,291,5.3,8.1
2/13/11,21:00,276,4.3,6.5
2/13/11,22:00,275,4.4,6.7
2/13/11,23:00,278,4.1,6.2
14/02/2011,00:00,276,3.8,5.8
2/14/11,01:00,273,2.6,3.9
2/14/11,02:00,270,2.5,3.8
2/14/11,03:00,252,4.1,6.2
2/14/11,04:00,201,3.7,5.6
2/14/11,05:00,152,5.3,8.1
2/14/11,06:00,134,5.2,7.9
2/14/11,07:00,149,2.8,4.2
2/14/11,08:00,157,5.7,8.7
2/14/11,09:00,162,5.8,8.8
2/14/11,10:00,143,5.9,9
2/14/11,11:00,149,7.8,11.9
2/14/11,12:00,143,6.4,9.8
2/14/11,13:00,133,6.3,9.6
2/14/11,14:00,138,3.3,5
2/14/11,15:00,132,4.5,6.8
2/14/11,16:00,107,5,7.6
2/14/11,17:00,196,7,10.7
2/14/11,18:00,294,9.2,14
2/14/11,19:00,299,6.4,9.8
2/14/11,20:00,284,4.6,7
2/14/11,21:00,270,4.2,6.4
2/14/11,22:00,287,4.4,6.7
2/14/11,23:00,291,4.7,7.2
15/02/2011,00:00,282,3.2,4.9
2/15/11,01:00,270,1.9,2.9
2/15/11,02:00,259,5,7.6
2/15/11,03:00,150,4.8,7.3
2/15/11,04:00,220,3.4,5.2
2/15/11,05:00,153,5.5,8.4
2/15/11,06:00,139,8.2,12.5
2/15/11,07:00,155,4.6,7
2/15/11,08:00,165,3.9,5.9
2/15/11,09:00,192,2.7,4.1
2/15/11,10:00,146,4.7,7.2
2/15/11,11:00,137,5.8,8.8
2/15/11,12:00,145,8.2,12.5
2/15/11,13:00,130,3.9,5.9
2/15/11,14:00,126,4.8,7.3
2/15/11,15:00,145,4.3,6.5
2/15/11,16:00,97,5.4,8.2
2/15/11,17:00,193,7.5,11.4
2/15/11,18:00,260,8.8,13.4
2/15/11,19:00,309,7.9,12.1
2/15/11,20:00,285,5.2,7.9
2/15/11,21:00,279,4.1,6.2
2/15/11,22:00,276,3.9,5.9
2/15/11,23:00,281,4,6.1
16/02/2011,00:00,274,3.2,4.9
2/16/11,01:00,279,2.7,4.1
2/16/11,02:00,265,2.2,3.3
2/16/11,03:00,171,5.4,8.2
2/16/11,04:00,137,5.2,7.9
2/16/11,05:00,143,3.6,5.5
2/16/11,06:00,161,3.5,5.3
2/16/11,07:00,186,2.8,4.2
2/16/11,08:00,139,3.8,5.8
2/16/11,09:00,147,7,10.7
2/16/11,10:00,127,6,9.1
2/16/11,11:00,135,7.9,12.1
2/16/11,12:00,136,7.8,11.9
2/16/11,13:00,140,7.9,12.1
2/16/11,14:00,148,6.5,9.9
2/16/11,15:00,132,5.8,8.8
2/16/11,16:00,80,5.5,8.4
2/16/11,17:00,188,8.2,12.5
2/16/11,18:00,311,9,13.7
2/16/11,19:00,295,6.2,9.5
2/16/11,20:00,276,4.4,6.7
2/16/11,21:00,280,4.3,6.5
2/16/11,22:00,277,3.9,5.9
2/16/11,23:00,273,3.6,5.5
17/02/2011,00:00,284,3.2,4.9
2/17/11,01:00,259,3.2,4.9
2/17/11,02:00,157,5.9,9
2/17/11,03:00,158,10,15.3
2/17/11,04:00,175,5.4,8.2
2/17/11,05:00,166,5.1,7.8
2/17/11,06:00,152,4.1,6.2
2/17/11,07:00,291,3.5,5.3
2/17/11,08:00,157,6.2,9.5
2/17/11,09:00,161,5.7,8.7
2/17/11,10:00,108,3.9,5.9
2/17/11,11:00,152,6,9.1
2/17/11,12:00,151,4.8,7.3
2/17/11,13:00,144,7.1,10.8
2/17/11,14:00,136,6.9,10.5
2/17/11,15:00,149,5.6,8.5
2/17/11,16:00,103,6.4,9.8
2/17/11,17:00,176,9.8,15
2/17/11,18:00,316,10.1,15.4
2/17/11,19:00,307,8.4,12.8
2/17/11,20:00,286,5.6,8.5
2/17/11,21:00,272,4.7,7.2
2/17/11,22:00,283,5,7.6
2/17/11,23:00,283,4.3,6.5
18/02/2011,00:00,265,2.8,4.2
2/18/11,01:00,238,7.1,10.8
2/18/11,02:00,177,6.5,9.9
2/18/11,03:00,144,3.3,5
2/18/11,04:00,187,2.1,3.2
2/18/11,05:00,162,4.6,7
2/18/11,06:00,125,3.9,5.9
2/18/11,07:00,202,8.2,12.5
2/18/11,08:00,151,5.3,8.1
2/18/11,09:00,200,2.8,4.2
2/18/11,10:00,126,3.6,5.5
2/18/11,11:00,150,6.9,10.5
2/18/11,12:00,146,7.2,11
2/18/11,13:00,158,6.6,10.1
2/18/11,14:00,135,8.3,12.7
2/18/11,15:00,125,4.1,6.2
2/18/11,16:00,109,5.9,9
2/18/11,17:00,248,8.1,12.4
2/18/11,18:00,317,9.4,14.4
2/18/11,19:00,294,6.1,9.3
2/18/11,20:00,290,5.1,7.8
2/18/11,21:00,286,5.1,7.8
2/18/11,22:00,274,3.8,5.8
2/18/11,23:00,280,4,6.1
19/02/2011,00:00,278,3.4,5.2
2/19/11,01:00,232,3.6,5.5
2/19/11,02:00,146,9.9,15.1
2/19/11,03:00,135,7.4,11.3
2/19/11,04:00,144,6.3,9.6
2/19/11,05:00,160,5.4,8.2
2/19/11,06:00,139,4.2,6.4
2/19/11,07:00,153,3.5,5.3
2/19/11,08:00,197,7.5,11.4
2/19/11,09:00,189,6.3,9.6
2/19/11,10:00,163,6.1,9.3
2/19/11,11:00,148,6.5,9.9
2/19/11,12:00,141,7.3,11.1
2/19/11,13:00,134,6.3,9.6
2/19/11,14:00,143,5.5,8.4
2/19/11,15:00,138,6.3,9.6
2/19/11,16:00,105,5.1,7.8
2/19/11,17:00,214,7.7,11.7
2/19/11,18:00,296,8.7,13.3
2/19/11,19:00,306,8.1,12.4
2/19/11,20:00,306,6.1,9.3
2/19/11,21:00,278,4.8,7.3
2/19/11,22:00,283,5.1,7.8
2/19/11,23:00,278,4.2,6.4
20/02/2011,00:00,270,3.9,5.9
2/20/11,01:00,265,3.3,5
2/20/11,02:00,121,2.2,3.3
2/20/11,03:00,188,3.9,5.9
2/20/11,04:00,153,6.1,9.3
2/20/11,05:00,249,4.5,6.8
2/20/11,06:00,154,5,7.6
2/20/11,07:00,145,3.4,5.2
2/20/11,08:00,128,2.4,3.6
2/20/11,09:00,156,6.3,9.6
2/20/11,10:00,157,5.6,8.5
2/20/11,11:00,140,6.8,10.4
2/20/11,12:00,130,4.8,7.3
2/20/11,13:00,147,3.7,5.6
2/20/11,14:00,141,7.2,11
2/20/11,15:00,123,6.7,10.2
2/20/11,16:00,89,5.1,7.8
2/20/11,17:00,144,7.5,11.4
2/20/11,18:00,319,9.3,14.2
2/20/11,19:00,304,6.7,10.2
2/20/11,20:00,279,5,7.6
2/20/11,21:00,283,5.2,7.9
2/20/11,22:00,281,4.3,6.5
2/20/11,23:00,276,3.9,5.9
21/02/2011,00:00,277,3,4.5
2/21/11,01:00,207,3.7,5.6
2/21/11,02:00,187,7.9,12.1
2/21/11,03:00,134,5.2,7.9
2/21/11,04:00,214,7.3,11.1
2/21/11,05:00,258,5.7,8.7
2/21/11,06:00,261,8.5,13
2/21/11,07:00,265,5.1,7.8
2/21/11,08:00,261,4.8,7.3
2/21/11,09:00,250,7.2,11
2/21/11,10:00,245,12.4,18.9
2/21/11,11:00,177,9.1,13.9
2/21/11,12:00,139,5.5,8.4
2/21/11,13:00,151,7,10.7
2/21/11,14:00,152,6.6,10.1
2/21/11,15:00,146,5.6,8.5
2/21/11,16:00,94,5.2,7.9
2/21/11,17:00,183,7.5,11.4
2/21/11,18:00,322,9.1,13.9
2/21/11,19:00,309,8.5,13
2/21/11,20:00,280,4.8,7.3
2/21/11,21:00,278,4.7,7.2
2/21/11,22:00,279,4.1,6.2
2/21/11,23:00,281,4.4,6.7
22/02/2011,00:00,262,4.5,6.8
2/22/11,01:00,195,9.2,14
2/22/11,02:00,192,13,19.9
2/22/11,03:00,156,7,10.7
2/22/11,04:00,239,10.5,16
2/22/11,05:00,252,5.4,8.2
2/22/11,06:00,243,5.2,7.9
2/22/11,07:00,234,3.5,5.3
2/22/11,08:00,184,8,12.2
2/22/11,09:00,142,2.8,4.2
2/22/11,10:00,151,6.4,9.8
2/22/11,11:00,154,7,10.7
2/22/11,12:00,162,8.1,12.4
2/22/11,13:00,133,6.6,10.1
2/22/11,14:00,126,6.9,10.5
2/22/11,15:00,92,3.1,4.7
2/22/11,16:00,96,4.4,6.7
2/22/11,17:00,86,8.7,13.3
2/22/11,18:00,297,9.3,14.2
2/22/11,19:00,291,6.1,9.3
2/22/11,20:00,286,5.5,8.4
2/22/11,21:00,279,4.9,7.5
2/22/11,22:00,271,4.2,6.4
2/22/11,23:00,291,5.7,8.7
23/02/2011,00:00,275,3,4.5
2/23/11,01:00,256,4.6,7
2/23/11,02:00,199,10.3,15.7
2/23/11,03:00,154,5.7,8.7
2/23/11,04:00,242,4,6.1
2/23/11,05:00,260,10.5,16
2/23/11,06:00,243,6.3,9.6
2/23/11,07:00,259,6.1,9.3
2/23/11,08:00,247,6.7,10.2
2/23/11,09:00,172,6.6,10.1
2/23/11,10:00,156,5.9,9
2/23/11,11:00,146,4.3,6.5
2/23/11,12:00,139,4.8,7.3
2/23/11,13:00,134,4.2,6.4
2/23/11,14:00,152,6.2,9.5
2/23/11,15:00,139,5,7.6
2/23/11,16:00,98,5.6,8.5
2/23/11,17:00,250,7.6,11.6
2/23/11,18:00,314,10.3,15.7
2/23/11,19:00,297,6.7,10.2
2/23/11,20:00,280,4.7,7.2
2/23/11,21:00,282,4.7,7.2
2/23/11,22:00,277,5.1,7.8
2/23/11,23:00,282,4.3,6.5
24/02/2011,00:00,274,3.5,5.3
2/24/11,01:00,241,7.7,11.7
2/24/11,02:00,220,10.5,16
2/24/11,03:00,94,2.7,4.1
2/24/11,04:00,273,5.8,8.8
2/24/11,05:00,239,13.8,21.1
2/24/11,06:00,268,5.3,8.1
2/24/11,07:00,278,4.4,6.7
2/24/11,08:00,240,9.1,13.9
2/24/11,09:00,228,5,7.6
2/24/11,10:00,130,2.6,3.9
2/24/11,11:00,158,2.8,4.2
2/24/11,12:00,250,4.7,7.2
2/24/11,13:00,238,6.7,10.2
2/24/11,14:00,168,5.1,7.8
2/24/11,15:00,136,4.3,6.5
2/24/11,16:00,201,5.2,7.9
2/24/11,17:00,323,9.2,14
2/24/11,18:00,316,9.3,14.2
2/24/11,19:00,305,8,12.2
2/24/11,20:00,290,6.1,9.3
2/24/11,21:00,278,5.6,8.5
2/24/11,22:00,277,5.1,7.8
2/24/11,23:00,284,4.7,7.2
25/02/2011,00:00,270,3.5,5.3
2/25/11,01:00,246,5.9,9
2/25/11,02:00,206,9.4,14.4
2/25/11,03:00,177,8.2,12.5
2/25/11,04:00,238,5.8,8.8
2/25/11,05:00,264,6.7,10.2
2/25/11,06:00,228,5.6,8.5
2/25/11,07:00,208,4.5,6.8
2/25/11,08:00,155,3.6,5.5
2/25/11,09:00,141,3.1,4.7
2/25/11,10:00,144,7.9,12.1
2/25/11,11:00,151,7.1,10.8
2/25/11,12:00,147,6.5,9.9
2/25/11,13:00,149,6.5,9.9
2/25/11,14:00,114,5.1,7.8
2/25/11,15:00,130,6.2,9.5
2/25/11,16:00,104,6.7,10.2
2/25/11,17:00,139,8.7,13.3
2/25/11,18:00,203,13.1,20
2/25/11,19:00,312,16.1,24.6
2/25/11,20:00,316,10.8,16.5
2/25/11,21:00,278,5.2,7.9
2/25/11,22:00,282,5.1,7.8
2/25/11,23:00,275,4.5,6.8
26/02/2011,00:00,279,4.4,6.7
2/26/11,01:00,196,5.5,8.4
2/26/11,02:00,177,10.4,15.9
2/26/11,03:00,155,7.6,11.6
2/26/11,04:00,151,9.8,15
2/26/11,05:00,162,8.4,12.8
2/26/11,06:00,143,5.6,8.5
2/26/11,07:00,125,5.9,9
2/26/11,08:00,111,5.4,8.2
2/26/11,09:00,79,6.4,9.8
2/26/11,10:00,121,6.9,10.5
2/26/11,11:00,144,7.3,11.1
2/26/11,12:00,127,5.5,8.4
2/26/11,13:00,152,5.7,8.7
2/26/11,14:00,148,5.5,8.4
2/26/11,15:00,135,5.6,8.5
2/26/11,16:00,139,4.3,6.5
2/26/11,17:00,303,8.8,13.4
2/26/11,18:00,331,13.8,21.1
2/26/11,19:00,314,11.2,17.1
2/26/11,20:00,282,5.6,8.5
2/26/11,21:00,287,6.4,9.8
2/26/11,22:00,246,5.7,8.7
2/26/11,23:00,201,12.2,18.6
27/02/2011,00:00,169,13.3,20.3
2/27/11,01:00,171,9.6,14.7
2/27/11,02:00,182,6.7,10.2
2/27/11,03:00,180,7.5,11.4
2/27/11,04:00,167,10.3,15.7
2/27/11,05:00,158,10.3,15.7
2/27/11,06:00,168,9.3,14.2
2/27/11,07:00,178,6.9,10.5
2/27/11,08:00,165,5.4,8.2
2/27/11,09:00,180,8.9,13.6
2/27/11,10:00,189,10.5,16
2/27/11,11:00,189,10,15.3
2/27/11,12:00,162,6.1,9.3
2/27/11,13:00,144,7.3,11.1
2/27/11,14:00,140,6.5,9.9
2/27/11,15:00,129,7.4,11.3
2/27/11,16:00,124,10.5,16
2/27/11,17:00,113,11.4,17.4
2/27/11,18:00,269,14.5,22.2
2/27/11,19:00,316,11.2,17.1
2/27/11,20:00,287,6.1,9.3
2/27/11,21:00,295,6.9,10.5
2/27/11,22:00,299,10.4,15.9
2/27/11,23:00,300,7.7,11.7
28/02/2011,00:00,264,4.5,6.8
2/28/11,01:00,244,7.2,11
2/28/11,02:00,179,8.9,13.6
2/28/11,03:00,138,11.8,18
