dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
1/29/10,23:00,297,5.2,7.9
30/01/2010,00:00,274,4.5,6.8
1/30/10,01:00,219,13.8,21.1
1/30/10,02:00,220,7.8,11.9
1/30/10,03:00,212,8.4,12.8
1/30/10,04:00,185,10,15.3
1/30/10,05:00,195,5.8,8.8
1/30/10,06:00,236,4.3,6.5
1/30/10,07:00,172,2.4,3.6
1/30/10,08:00,147,2.7,4.1
1/30/10,09:00,159,5.6,8.5
1/30/10,10:00,162,7.2,11
1/30/10,11:00,147,5.6,8.5
1/30/10,12:00,117,5.2,7.9
1/30/10,13:00,126,4.7,7.2
1/30/10,14:00,138,3,4.5
1/30/10,15:00,110,2.2,3.3
1/30/10,16:00,159,3.7,5.6
1/30/10,17:00,197,6.9,10.5
1/30/10,18:00,208,11.3,17.3
1/30/10,19:00,187,14.7,22.5
1/30/10,20:00,173,17.7,27.1
1/30/10,21:00,163,17,26
1/30/10,22:00,165,15.4,23.5
1/30/10,23:00,175,14.7,22.5
31/01/2010,00:00,171,12.4,18.9
1/31/10,01:00,171,8.1,12.4
1/31/10,02:00,173,6.9,10.5
1/31/10,03:00,161,11.1,17
1/31/10,04:00,145,11,16.8
1/31/10,05:00,165,16.2,24.8
1/31/10,06:00,140,15.1,23.1
1/31/10,07:00,95,10.4,15.9
1/31/10,08:00,148,7.3,11.1
1/31/10,09:00,142,6.2,9.5
1/31/10,10:00,145,6.1,9.3
1/31/10,11:00,135,7,10.7
1/31/10,12:00,118,6,9.1
1/31/10,13:00,150,7.1,10.8
1/31/10,14:00,148,8,12.2
1/31/10,15:00,140,6.5,9.9
1/31/10,16:00,96,8.4,12.8
1/31/10,17:00,99,7,10.7
1/31/10,18:00,166,9,13.7
1/31/10,19:00,208,11.9,18.2
1/31/10,20:00,216,10.3,15.7
1/31/10,21:00,178,18.9,28.9
1/31/10,22:00,185,17.9,27.4
1/31/10,23:00,178,17.2,26.3
01/02/2010,00:00,184,14.7,22.5
02/01/2010,01:00,189,16.8,25.7
02/01/2010,02:00,225,10.1,15.4
02/01/2010,03:00,292,5.2,7.9
02/01/2010,04:00,257,4.5,6.8
02/01/2010,05:00,184,4.6,7
02/01/2010,06:00,153,3.3,5
02/01/2010,07:00,146,4,6.1
02/01/2010,08:00,192,4,6.1
02/01/2010,09:00,279,8.3,12.7
02/01/2010,10:00,291,8.4,12.8
02/01/2010,11:00,284,7.3,11.1
02/01/2010,12:00,307,11.9,18.2
02/01/2010,13:00,293,10.2,15.6
02/01/2010,14:00,275,6.2,9.5
02/01/2010,15:00,296,8.4,12.8
02/01/2010,16:00,159,6.9,10.5
02/01/2010,17:00,68,7.3,11.1
02/01/2010,18:00,95,6.6,10.1
02/01/2010,19:00,107,8.3,12.7
02/01/2010,20:00,137,9,13.7
02/01/2010,21:00,152,9.8,15
02/01/2010,22:00,151,8.5,13
02/01/2010,23:00,130,6.3,9.6
02/02/2010,00:00,147,8,12.2
02/02/2010,01:00,138,6.4,9.8
02/02/2010,02:00,124,6.1,9.3
02/02/2010,03:00,126,7,10.7
02/02/2010,04:00,141,4.8,7.3
02/02/2010,05:00,148,4.7,7.2
02/02/2010,06:00,142,6.2,9.5
02/02/2010,07:00,139,6.8,10.4
02/02/2010,08:00,148,6.7,10.2
02/02/2010,09:00,135,6.2,9.5
02/02/2010,10:00,108,5.7,8.7
02/02/2010,11:00,185,7.3,11.1
02/02/2010,12:00,101,5.3,8.1
02/02/2010,13:00,148,3.7,5.6
02/02/2010,14:00,128,3.7,5.6
02/02/2010,15:00,137,3.3,5
02/02/2010,16:00,94,5.1,7.8
02/02/2010,17:00,84,10.5,16
02/02/2010,18:00,76,8.2,12.5
02/02/2010,19:00,77,5.3,8.1
02/02/2010,20:00,78,8.6,13.1
02/02/2010,21:00,89,10.8,16.5
02/02/2010,22:00,95,9.7,14.8
02/02/2010,23:00,96,5.9,9
03/02/2010,00:00,114,13.1,20
02/03/2010,01:00,124,11.1,17
02/03/2010,02:00,165,12.6,19.3
02/03/2010,03:00,163,15,22.9
02/03/2010,04:00,166,7,10.7
02/03/2010,05:00,156,4.9,7.5
02/03/2010,06:00,162,6.3,9.6
02/03/2010,07:00,171,9.7,14.8
02/03/2010,08:00,192,5.8,8.8
02/03/2010,09:00,221,19.8,30.3
02/03/2010,10:00,236,17.9,27.4
02/03/2010,11:00,279,8.6,13.1
02/03/2010,12:00,228,5.9,9
02/03/2010,13:00,148,4.2,6.4
02/03/2010,14:00,177,3.2,4.9
02/03/2010,15:00,143,3.5,5.3
02/03/2010,16:00,101,3,4.5
02/03/2010,17:00,163,3.2,4.9
02/03/2010,18:00,88,2.7,4.1
02/03/2010,19:00,235,8.2,12.5
02/03/2010,20:00,294,8.8,13.4
02/03/2010,21:00,284,8.5,13
02/03/2010,22:00,313,9.5,14.5
02/03/2010,23:00,242,7.1,10.8
04/02/2010,00:00,96,5.3,8.1
02/04/2010,01:00,108,12.7,19.4
02/04/2010,02:00,119,12.3,18.8
02/04/2010,03:00,106,11.3,17.3
02/04/2010,04:00,121,9.6,14.7
02/04/2010,05:00,104,6.5,9.9
02/04/2010,06:00,79,6.4,9.8
02/04/2010,07:00,74,5.9,9
02/04/2010,08:00,60,6.1,9.3
02/04/2010,09:00,43,10.1,15.4
02/04/2010,10:00,124,6.6,10.1
02/04/2010,11:00,83,5.1,7.8
02/04/2010,12:00,105,9.2,14
02/04/2010,13:00,125,7.3,11.1
02/04/2010,14:00,115,8.1,12.4
02/04/2010,15:00,132,8.1,12.4
02/04/2010,16:00,151,6.7,10.2
02/04/2010,17:00,145,6.7,10.2
02/04/2010,18:00,178,3.6,5.5
02/04/2010,19:00,270,4.3,6.5
02/04/2010,20:00,259,3.4,5.2
02/04/2010,21:00,216,5.9,9
02/04/2010,22:00,231,22.4,34.3
02/04/2010,23:00,237,24.7,37.8
05/02/2010,00:00,235,20,30.6
02/05/2010,01:00,217,13.8,21.1
02/05/2010,02:00,214,15.2,23.2
02/05/2010,03:00,235,10.4,15.9
02/05/2010,04:00,257,6.7,10.2
02/05/2010,05:00,275,5.3,8.1
02/05/2010,06:00,160,4.7,7.2
02/05/2010,07:00,159,4.6,7
02/05/2010,08:00,171,4.9,7.5
02/05/2010,09:00,162,4.6,7
02/05/2010,10:00,148,6.4,9.8
02/05/2010,11:00,137,5.8,8.8
02/05/2010,12:00,154,6,9.1
02/05/2010,13:00,114,4.9,7.5
02/05/2010,14:00,131,5.2,7.9
02/05/2010,15:00,129,5.7,8.7
02/05/2010,16:00,116,7,10.7
02/05/2010,17:00,72,7.9,12.1
02/05/2010,18:00,82,7.7,11.7
02/05/2010,19:00,274,6.6,10.1
02/05/2010,20:00,286,7.9,12.1
02/05/2010,21:00,249,6.3,9.6
02/05/2010,22:00,293,5,7.6
02/05/2010,23:00,183,3.2,4.9
06/02/2010,00:00,251,3.1,4.7
02/06/2010,01:00,241,3.3,5
02/06/2010,02:00,268,3.6,5.5
02/06/2010,03:00,236,4.5,6.8
02/06/2010,04:00,146,4.2,6.4
02/06/2010,05:00,150,6.9,10.5
02/06/2010,06:00,154,7.1,10.8
02/06/2010,07:00,155,4.5,6.8
02/06/2010,08:00,146,4.4,6.7
02/06/2010,09:00,141,7.1,10.8
02/06/2010,10:00,151,8,12.2
02/06/2010,11:00,150,6.5,9.9
02/06/2010,12:00,139,7.8,11.9
02/06/2010,13:00,133,5.9,9
02/06/2010,14:00,150,5.4,8.2
02/06/2010,15:00,133,5.9,9
02/06/2010,16:00,134,6.8,10.4
02/06/2010,17:00,85,5.5,8.4
02/06/2010,18:00,68,7.1,10.8
02/06/2010,19:00,134,8.8,13.4
02/06/2010,20:00,300,6.5,9.9
02/06/2010,21:00,281,4.8,7.3
02/06/2010,22:00,281,4.8,7.3
02/06/2010,23:00,283,5.2,7.9
07/02/2010,00:00,291,5.1,7.8
02/07/2010,01:00,249,2.7,4.1
02/07/2010,02:00,200,2.5,3.8
02/07/2010,03:00,141,3.6,5.5
02/07/2010,04:00,143,2.5,3.8
02/07/2010,05:00,152,5.7,8.7
02/07/2010,06:00,145,7.4,11.3
02/07/2010,07:00,157,7.5,11.4
02/07/2010,08:00,201,3.9,5.9
02/07/2010,09:00,181,2.9,4.4
02/07/2010,10:00,148,6,9.1
02/07/2010,11:00,140,5,7.6
02/07/2010,12:00,125,3.5,5.3
02/07/2010,13:00,149,6.5,9.9
02/07/2010,14:00,138,6.5,9.9
02/07/2010,15:00,134,6.2,9.5
02/07/2010,16:00,83,3.9,5.9
02/07/2010,17:00,102,4.9,7.5
02/07/2010,18:00,206,9.4,14.4
02/07/2010,19:00,178,13.4,20.5
02/07/2010,20:00,238,7.2,11
02/07/2010,21:00,208,11.2,17.1
02/07/2010,22:00,172,14.3,21.9
02/07/2010,23:00,173,14.7,22.5
08/02/2010,00:00,170,14.2,21.7
02/08/2010,01:00,163,11.8,18
02/08/2010,02:00,175,15.5,23.7
02/08/2010,03:00,162,17.3,26.5
02/08/2010,04:00,126,19.7,30.1
02/08/2010,05:00,154,15.7,24
02/08/2010,06:00,176,16.9,25.8
02/08/2010,07:00,157,16.8,25.7
02/08/2010,08:00,177,16.6,25.4
02/08/2010,09:00,157,12.1,18.5
02/08/2010,10:00,158,7.2,11
02/08/2010,11:00,164,9.1,13.9
02/08/2010,12:00,174,8.8,13.4
02/08/2010,13:00,192,7.4,11.3
02/08/2010,14:00,206,12.6,19.3
02/08/2010,15:00,175,11.2,17.1
02/08/2010,16:00,174,13,19.9
02/08/2010,17:00,175,14.8,22.6
02/08/2010,18:00,250,14.3,21.9
02/08/2010,19:00,318,11.8,18
02/08/2010,20:00,212,10.8,16.5
02/08/2010,21:00,223,7.6,11.6
02/08/2010,22:00,261,8,12.2
02/08/2010,23:00,258,9.6,14.7
09/02/2010,00:00,265,7.6,11.6
02/09/2010,01:00,178,11.1,17
02/09/2010,02:00,189,14.3,21.9
02/09/2010,03:00,195,11.8,18
02/09/2010,04:00,175,11.3,17.3
02/09/2010,05:00,176,11.2,17.1
02/09/2010,06:00,130,12.2,18.6
02/09/2010,07:00,167,5.2,7.9
02/09/2010,08:00,154,4.1,6.2
02/09/2010,09:00,145,5.3,8.1
02/09/2010,10:00,146,4.6,7
02/09/2010,11:00,150,5.3,8.1
02/09/2010,12:00,143,7.5,11.4
02/09/2010,13:00,146,4.1,6.2
02/09/2010,14:00,138,4.8,7.3
02/09/2010,15:00,143,5.3,8.1
02/09/2010,16:00,116,4.8,7.3
02/09/2010,17:00,183,6.2,9.5
02/09/2010,18:00,313,9.2,14
02/09/2010,19:00,298,8.8,13.4
02/09/2010,20:00,284,6.3,9.6
02/09/2010,21:00,300,7.6,11.6
02/09/2010,22:00,283,5.4,8.2
02/09/2010,23:00,289,4.3,6.5
10/02/2010,00:00,220,8.1,12.4
02/10/2010,01:00,165,10,15.3
02/10/2010,02:00,169,11.5,17.6
02/10/2010,03:00,164,8.9,13.6
02/10/2010,04:00,171,10.6,16.2
02/10/2010,05:00,161,12.3,18.8
02/10/2010,06:00,151,15.1,23.1
02/10/2010,07:00,189,12.2,18.6
02/10/2010,08:00,208,11.7,17.9
02/10/2010,09:00,207,13,19.9
02/10/2010,10:00,214,4.5,6.8
02/10/2010,11:00,190,4.4,6.7
02/10/2010,12:00,139,5.7,8.7
02/10/2010,13:00,120,4.1,6.2
02/10/2010,14:00,141,3.5,5.3
02/10/2010,15:00,89,3.1,4.7
02/10/2010,16:00,51,4.6,7
02/10/2010,17:00,47,9.7,14.8
02/10/2010,18:00,192,16.6,25.4
02/10/2010,19:00,227,13,19.9
02/10/2010,20:00,274,6.8,10.4
02/10/2010,21:00,293,7.8,11.9
02/10/2010,22:00,312,10.2,15.6
02/10/2010,23:00,307,10.5,16
11/02/2010,00:00,178,10.7,16.3
02/11/2010,01:00,149,12,18.3
02/11/2010,02:00,154,11.9,18.2
02/11/2010,03:00,182,13.7,20.9
02/11/2010,04:00,191,12,18.3
02/11/2010,05:00,154,10.5,16
02/11/2010,06:00,151,13.1,20
02/11/2010,07:00,156,9.6,14.7
02/11/2010,08:00,155,2.8,4.2
02/11/2010,09:00,143,7.4,11.3
02/11/2010,10:00,163,3.9,5.9
02/11/2010,11:00,197,4.2,6.4
02/11/2010,12:00,95,3.8,5.8
02/11/2010,13:00,139,4.9,7.5
02/11/2010,14:00,175,6.6,10.1
02/11/2010,15:00,261,4.6,7
02/11/2010,16:00,316,6,9.1
02/11/2010,17:00,255,8,12.2
02/11/2010,18:00,292,7.1,10.8
02/11/2010,19:00,269,6.9,10.5
02/11/2010,20:00,257,9.6,14.7
02/11/2010,21:00,257,14.8,22.6
02/11/2010,22:00,243,16.8,25.7
02/11/2010,23:00,263,10.6,16.2
12/02/2010,00:00,233,7.2,11
02/12/2010,01:00,235,2.3,3.5
02/12/2010,02:00,193,3.1,4.7
02/12/2010,03:00,148,2.3,3.5
02/12/2010,04:00,235,3,4.5
02/12/2010,05:00,182,3.2,4.9
02/12/2010,06:00,142,3.8,5.8
02/12/2010,07:00,140,3.2,4.9
02/12/2010,08:00,144,4.4,6.7
02/12/2010,09:00,158,5.3,8.1
02/12/2010,10:00,133,4.9,7.5
02/12/2010,11:00,152,6.9,10.5
02/12/2010,12:00,138,5,7.6
02/12/2010,13:00,179,3.6,5.5
02/12/2010,14:00,319,12.8,19.6
02/12/2010,15:00,322,15.2,23.2
02/12/2010,16:00,186,10.5,16
02/12/2010,17:00,84,7,10.7
02/12/2010,18:00,231,9.2,14
02/12/2010,19:00,294,10,15.3
02/12/2010,20:00,275,7.6,11.6
02/12/2010,21:00,306,7.4,11.3
02/12/2010,22:00,291,6,9.1
02/12/2010,23:00,280,5.2,7.9
13/02/2010,00:00,273,3.6,5.5
2/13/10,01:00,208,3.2,4.9
2/13/10,02:00,213,3.4,5.2
2/13/10,03:00,218,4.4,6.7
2/13/10,04:00,202,2.1,3.2
2/13/10,05:00,150,4.9,7.5
2/13/10,06:00,147,8,12.2
2/13/10,07:00,143,9.3,14.2
2/13/10,08:00,133,6.2,9.5
2/13/10,09:00,162,7.6,11.6
2/13/10,10:00,134,7.5,11.4
2/13/10,11:00,143,6,9.1
2/13/10,12:00,142,4.9,7.5
2/13/10,13:00,113,3.3,5
2/13/10,14:00,134,3.1,4.7
2/13/10,15:00,100,4.8,7.3
2/13/10,16:00,89,6,9.1
2/13/10,17:00,160,11.5,17.6
2/13/10,18:00,204,8.7,13.3
2/13/10,19:00,229,8.5,13
2/13/10,20:00,225,11.1,17
2/13/10,21:00,248,10.8,16.5
2/13/10,22:00,200,11.2,17.1
2/13/10,23:00,198,14,21.4
14/02/2010,00:00,172,11.7,17.9
2/14/10,01:00,199,14,21.4
2/14/10,02:00,214,10.9,16.6
2/14/10,03:00,198,10,15.3
2/14/10,04:00,187,5.2,7.9
2/14/10,05:00,140,7.9,12.1
2/14/10,06:00,250,3.4,5.2
2/14/10,07:00,190,4.6,7
2/14/10,08:00,181,2.4,3.6
2/14/10,09:00,153,3.8,5.8
2/14/10,10:00,139,3.2,4.9
2/14/10,11:00,111,2.5,3.8
2/14/10,12:00,150,4.2,6.4
2/14/10,13:00,153,5.3,8.1
2/14/10,14:00,147,6.1,9.3
2/14/10,15:00,128,4,6.1
2/14/10,16:00,83,5.6,8.5
2/14/10,17:00,170,8.9,13.6
2/14/10,18:00,318,11.8,18
2/14/10,19:00,291,7.7,11.7
2/14/10,20:00,279,6,9.1
2/14/10,21:00,292,6,9.1
2/14/10,22:00,291,6.5,9.9
2/14/10,23:00,311,7,10.7
15/02/2010,00:00,224,2.7,4.1
2/15/10,01:00,234,8.1,12.4
2/15/10,02:00,171,7.9,12.1
2/15/10,03:00,219,5.5,8.4
2/15/10,04:00,230,6.5,9.9
2/15/10,05:00,150,3,4.5
2/15/10,06:00,143,3,4.5
2/15/10,07:00,143,5.9,9
2/15/10,08:00,148,10.3,15.7
2/15/10,09:00,168,4.8,7.3
2/15/10,10:00,132,5.6,8.5
2/15/10,11:00,173,6.7,10.2
2/15/10,12:00,173,6,9.1
2/15/10,13:00,167,5.8,8.8
2/15/10,14:00,144,6.8,10.4
2/15/10,15:00,132,5.8,8.8
2/15/10,16:00,141,6.9,10.5
2/15/10,17:00,198,9,13.7
2/15/10,18:00,245,10.6,16.2
2/15/10,19:00,294,8.6,13.1
2/15/10,20:00,283,6.8,10.4
2/15/10,21:00,274,6.7,10.2
2/15/10,22:00,286,4.4,6.7
2/15/10,23:00,184,9.4,14.4
16/02/2010,00:00,163,8,12.2
2/16/10,01:00,195,13.5,20.6
2/16/10,02:00,197,16.7,25.5
2/16/10,03:00,204,18.3,28
2/16/10,04:00,127,9.2,14
2/16/10,05:00,108,4.7,7.2
2/16/10,06:00,116,4.4,6.7
2/16/10,07:00,151,5,7.6
2/16/10,08:00,118,4.1,6.2
2/16/10,09:00,143,4.1,6.2
2/16/10,10:00,135,4.2,6.4
2/16/10,11:00,162,5.2,7.9
2/16/10,12:00,145,5.2,7.9
2/16/10,13:00,157,5.8,8.8
2/16/10,14:00,117,4.6,7
2/16/10,15:00,107,5.1,7.8
2/16/10,16:00,96,6.7,10.2
2/16/10,17:00,73,7.1,10.8
2/16/10,18:00,53,8.6,13.1
2/16/10,19:00,192,11.5,17.6
2/16/10,20:00,295,7.5,11.4
2/16/10,21:00,287,5.4,8.2
2/16/10,22:00,254,4.2,6.4
2/16/10,23:00,233,6,9.1
17/02/2010,00:00,244,7.4,11.3
2/17/10,01:00,198,8.1,12.4
2/17/10,02:00,169,10,15.3
2/17/10,03:00,137,12,18.3
2/17/10,04:00,154,8.6,13.1
2/17/10,05:00,146,5.9,9
2/17/10,06:00,158,8.2,12.5
2/17/10,07:00,120,9.7,14.8
2/17/10,08:00,167,5.6,8.5
2/17/10,09:00,267,5.4,8.2
2/17/10,10:00,144,5,7.6
2/17/10,11:00,231,3.4,5.2
2/17/10,12:00,245,6.9,10.5
2/17/10,13:00,153,4.5,6.8
2/17/10,14:00,151,4.4,6.7
2/17/10,15:00,141,4.9,7.5
2/17/10,16:00,145,7.6,11.6
2/17/10,17:00,131,14.6,22.3
2/17/10,18:00,121,16,24.5
2/17/10,19:00,117,14.4,22
2/17/10,20:00,121,14.3,21.9
2/17/10,21:00,117,12.6,19.3
2/17/10,22:00,115,12,18.3
2/17/10,23:00,121,10.7,16.3
18/02/2010,00:00,126,9,13.7
2/18/10,01:00,153,5.7,8.7
2/18/10,02:00,145,7.7,11.7
2/18/10,03:00,159,7.7,11.7
2/18/10,04:00,156,7.1,10.8
2/18/10,05:00,134,12.2,18.6
2/18/10,06:00,146,10.9,16.6
2/18/10,07:00,139,10.8,16.5
2/18/10,08:00,133,12.7,19.4
2/18/10,09:00,143,14,21.4
2/18/10,10:00,135,15.3,23.4
2/18/10,11:00,130,15.4,23.5
2/18/10,12:00,122,15.5,23.7
2/18/10,13:00,134,18.7,28.6
2/18/10,14:00,137,10.7,16.3
2/18/10,15:00,106,9.4,14.4
2/18/10,16:00,122,11.2,17.1
2/18/10,17:00,111,10.8,16.5
2/18/10,18:00,115,10.1,15.4
2/18/10,19:00,144,12.5,19.1
2/18/10,20:00,163,17.8,27.2
2/18/10,21:00,160,18,27.5
2/18/10,22:00,156,19.1,29.2
2/18/10,23:00,172,18.3,28
19/02/2010,00:00,172,15.1,23.1
2/19/10,01:00,176,15,22.9
2/19/10,02:00,187,19.4,29.7
2/19/10,03:00,186,10.5,16
2/19/10,04:00,263,5.7,8.7
2/19/10,05:00,281,4.9,7.5
2/19/10,06:00,170,4.3,6.5
2/19/10,07:00,157,5.3,8.1
2/19/10,08:00,124,4.1,6.2
2/19/10,09:00,156,4.6,7
2/19/10,10:00,119,5.3,8.1
2/19/10,11:00,145,6,9.1
2/19/10,12:00,120,4.4,6.7
2/19/10,13:00,138,7,10.7
2/19/10,14:00,128,7.4,11.3
2/19/10,15:00,105,4.4,6.7
2/19/10,16:00,60,6.6,10.1
2/19/10,17:00,54,8.6,13.1
2/19/10,18:00,135,9.3,14.2
2/19/10,19:00,304,12,18.3
2/19/10,20:00,308,9.7,14.8
2/19/10,21:00,290,8.1,12.4
2/19/10,22:00,282,7.5,11.4
2/19/10,23:00,285,6.5,9.9
20/02/2010,00:00,280,4.2,6.4
2/20/10,01:00,234,2.3,3.5
2/20/10,02:00,154,9.5,14.5
2/20/10,03:00,125,10,15.3
2/20/10,04:00,171,6.3,9.6
2/20/10,05:00,161,5.7,8.7
2/20/10,06:00,163,4.5,6.8
2/20/10,07:00,166,3.8,5.8
2/20/10,08:00,140,8.8,13.4
2/20/10,09:00,173,5.3,8.1
2/20/10,10:00,177,2.6,3.9
2/20/10,11:00,151,3.6,5.5
2/20/10,12:00,175,5.6,8.5
2/20/10,13:00,150,6.2,9.5
2/20/10,14:00,125,4.7,7.2
2/20/10,15:00,123,4.8,7.3
2/20/10,16:00,151,4.4,6.7
2/20/10,17:00,296,8,12.2
2/20/10,18:00,325,12.8,19.6
2/20/10,19:00,315,12.9,19.7
2/20/10,20:00,307,11.3,17.3
2/20/10,21:00,307,11.5,17.6
2/20/10,22:00,309,9.1,13.9
2/20/10,23:00,308,7.2,11
21/02/2010,00:00,295,4.3,6.5
2/21/10,01:00,268,3.9,5.9
2/21/10,02:00,212,8.3,12.7
2/21/10,03:00,189,8.2,12.5
2/21/10,04:00,161,6.7,10.2
2/21/10,05:00,130,7.1,10.8
2/21/10,06:00,140,8.8,13.4
2/21/10,07:00,119,3.4,5.2
2/21/10,08:00,117,3.1,4.7
2/21/10,09:00,130,5,7.6
2/21/10,10:00,148,3.5,5.3
2/21/10,11:00,148,4.3,6.5
2/21/10,12:00,149,5.6,8.5
2/21/10,13:00,152,6.6,10.1
2/21/10,14:00,124,3,4.5
2/21/10,15:00,146,4.9,7.5
2/21/10,16:00,115,5.6,8.5
2/21/10,17:00,123,7.6,11.6
2/21/10,18:00,287,12.8,19.6
2/21/10,19:00,316,10.4,15.9
2/21/10,20:00,294,7.9,12.1
2/21/10,21:00,291,7.2,11
2/21/10,22:00,285,6,9.1
2/21/10,23:00,286,5.2,7.9
22/02/2010,00:00,258,3.4,5.2
2/22/10,01:00,158,6.3,9.6
2/22/10,02:00,163,8.5,13
2/22/10,03:00,114,14.3,21.9
2/22/10,04:00,152,4.8,7.3
2/22/10,05:00,142,6.2,9.5
2/22/10,06:00,160,4.8,7.3
2/22/10,07:00,212,3.7,5.6
2/22/10,08:00,135,3.6,5.5
2/22/10,09:00,163,5.6,8.5
2/22/10,10:00,150,5.8,8.8
2/22/10,11:00,145,5.4,8.2
2/22/10,12:00,144,6.8,10.4
2/22/10,13:00,124,5.6,8.5
2/22/10,14:00,148,5.3,8.1
2/22/10,15:00,134,7,10.7
2/22/10,16:00,81,3.1,4.7
2/22/10,17:00,113,4.8,7.3
2/22/10,18:00,95,5.2,7.9
2/22/10,19:00,312,10.4,15.9
2/22/10,20:00,300,5.7,8.7
2/22/10,21:00,287,5.7,8.7
2/22/10,22:00,304,10,15.3
2/22/10,23:00,312,12,18.3
23/02/2010,00:00,300,9.7,14.8
2/23/10,01:00,268,6.6,10.1
2/23/10,02:00,273,4.2,6.4
2/23/10,03:00,265,5.3,8.1
2/23/10,04:00,213,4.6,7
2/23/10,05:00,162,2.3,3.5
2/23/10,06:00,137,3.3,5
2/23/10,07:00,146,5.5,8.4
2/23/10,08:00,148,6.5,9.9
2/23/10,09:00,142,7.1,10.8
2/23/10,10:00,148,3.6,5.5
2/23/10,11:00,212,3.5,5.3
2/23/10,12:00,270,2.8,4.2
2/23/10,13:00,224,2.8,4.2
2/23/10,14:00,148,5.5,8.4
2/23/10,15:00,105,3.8,5.8
2/23/10,16:00,205,4.3,6.5
2/23/10,17:00,320,8.3,12.7
2/23/10,18:00,304,7.8,11.9
2/23/10,19:00,293,7.7,11.7
2/23/10,20:00,303,8.5,13
2/23/10,21:00,286,6.6,10.1
2/23/10,22:00,299,10.5,16
2/23/10,23:00,294,7.4,11.3
24/02/2010,00:00,259,4.8,7.3
2/24/10,01:00,237,8.5,13
2/24/10,02:00,226,9.7,14.8
2/24/10,03:00,267,8.8,13.4
2/24/10,04:00,259,7.8,11.9
2/24/10,05:00,242,6.8,10.4
2/24/10,06:00,256,3.7,5.6
2/24/10,07:00,263,5.8,8.8
2/24/10,08:00,231,6.6,10.1
2/24/10,09:00,143,3.4,5.2
2/24/10,10:00,301,7.5,11.4
2/24/10,11:00,279,5.6,8.5
2/24/10,12:00,153,5.6,8.5
2/24/10,13:00,94,6.8,10.4
2/24/10,14:00,147,6.2,9.5
2/24/10,15:00,136,7.8,11.9
2/24/10,16:00,118,5.7,8.7
2/24/10,17:00,236,5.8,8.8
2/24/10,18:00,267,6.5,9.9
2/24/10,19:00,288,7.6,11.6
2/24/10,20:00,276,8.2,12.5
2/24/10,21:00,303,8.4,12.8
2/24/10,22:00,304,6.6,10.1
2/24/10,23:00,306,6.6,10.1
25/02/2010,00:00,300,4.3,6.5
2/25/10,01:00,299,3.8,5.8
2/25/10,02:00,276,5.7,8.7
2/25/10,03:00,269,5.7,8.7
2/25/10,04:00,269,4.6,7
2/25/10,05:00,276,2.8,4.2
2/25/10,06:00,294,5.2,7.9
2/25/10,07:00,213,4,6.1
2/25/10,08:00,150,6.2,9.5
2/25/10,09:00,136,8.6,13.1
2/25/10,10:00,107,4.1,6.2
2/25/10,11:00,153,6.5,9.9
2/25/10,12:00,151,4.5,6.8
2/25/10,13:00,147,6.9,10.5
2/25/10,14:00,136,5.9,9
2/25/10,15:00,109,6.6,10.1
2/25/10,16:00,135,8.1,12.4
2/25/10,17:00,85,7.7,11.7
2/25/10,18:00,62,9.1,13.9
2/25/10,19:00,266,7.9,12.1
2/25/10,20:00,307,8.6,13.1
2/25/10,21:00,284,8.3,12.7
2/25/10,22:00,281,6.9,10.5
2/25/10,23:00,274,6,9.1
26/02/2010,00:00,285,7.1,10.8
2/26/10,01:00,253,8.9,13.6
2/26/10,02:00,185,6.2,9.5
2/26/10,03:00,158,6.5,9.9
2/26/10,04:00,161,6.1,9.3
2/26/10,05:00,154,6.5,9.9
2/26/10,06:00,152,7.4,11.3
2/26/10,07:00,160,5.8,8.8
2/26/10,08:00,229,2.7,4.1
2/26/10,09:00,140,4.2,6.4
2/26/10,10:00,148,6,9.1
2/26/10,11:00,178,3.5,5.3
2/26/10,12:00,108,4,6.1
2/26/10,13:00,157,6.9,10.5
2/26/10,14:00,128,5.9,9
2/26/10,15:00,123,3.9,5.9
2/26/10,16:00,121,5.3,8.1
2/26/10,17:00,170,7.5,11.4
2/26/10,18:00,308,10.3,15.7
2/26/10,19:00,306,9,13.7
2/26/10,20:00,300,8.1,12.4
2/26/10,21:00,284,7.5,11.4
2/26/10,22:00,288,7.3,11.1
2/26/10,23:00,289,7.3,11.1
27/02/2010,00:00,293,7.3,11.1
2/27/10,01:00,264,3.3,5
2/27/10,02:00,255,4.4,6.7
2/27/10,03:00,125,4.5,6.8
2/27/10,04:00,154,7,10.7
2/27/10,05:00,156,7.6,11.6
2/27/10,06:00,154,6.3,9.6
2/27/10,07:00,142,6.1,9.3
2/27/10,08:00,133,4.5,6.8
2/27/10,09:00,145,5.4,8.2
2/27/10,10:00,140,4.2,6.4
2/27/10,11:00,138,6.3,9.6
2/27/10,12:00,138,6.5,9.9
2/27/10,13:00,132,6.7,10.2
2/27/10,14:00,109,5.4,8.2
2/27/10,15:00,89,6.1,9.3
2/27/10,16:00,78,7.6,11.6
2/27/10,17:00,67,6.8,10.4
2/27/10,18:00,161,12.5,19.1
2/27/10,19:00,245,11.3,17.3
2/27/10,20:00,319,9.4,14.4
2/27/10,21:00,296,8.3,12.7
2/27/10,22:00,275,7.5,11.4
2/27/10,23:00,275,5.8,8.8
